Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"a1c49aef-e658-4421-be56-f9c75df13b81","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-03T10:20:05.000581Z","0.30202617689883016","0.2709302521371968","0.09573164783113104","0.2460116931732031","0.30756111229701205","0.2451267763723071","0.2531927131972083","0.10083618256372011","0.2515756650256654","0.22275630998707627","0.2288992474630708","0.2653217955640109","0.10516121194634938","0.08879014109293074","0.07629749790719624","0.10225636838310419","0.10281015673789833","0.09070954874797328","0.08353739493375285","0.10614132192797694","0.09470091208519622","0.1015756847359314","0.09478349244695547","0.10917456293351865","0.28105053614866154","0.27181526089311947","0.25905755610982056","0.2759621105810828","0.2607724200181687","0.26691742504429666","0.2760618424047108","0.28285355804554","0.3099386302885689","0.2694321837980372","0.25432888220049105","0.29107066154940126","0.23827137768875004","0.23121606798675007","0.08886488097720598","0.2346290985255187","0.3329607932887409","0.2940977021794057","0.26624008345387984","0.23905701287137482","0.25749715627607134","0.23038044934820917","0.2506550944305367","0.24097222274829755","0.25432337385660403","0.23803295884444692","0.2370538053246898","0.2533053676636363","0.23661744055226563","0.26267411730677814","0.07163872920199303","0.2233825263006561","0.22816174776219067","0.2349222521923995","0.24192133996442","0.27371047576066043","0.07334137529527582","0.10784007128251864","0.24517101345809447","0.2611887804039805","0.07248088446443929","0.07411373938040136","0.3243610992919581","0.3357753781228787","0.23792836402947315","0.24427301577554547","0.3121272823518685","0.09700664069061649","0.30791847254846433","0.3427688457664834","0.27225512700122234","0.2722499221748232","0.2422273807459093","0.2668390133481465","0.25156388004133906","0.2569989082369467","0.3185371679957491","0.11176580966883232","0.32119962953335823","0.26894412594633826","0.24831984781329286","0.23710044087135645","0.08230976528114163","0.24983518572956395","0.260446753300273","0.23777302192759173","0.24593619547483817","0.07167316095730786","0.2545465449769182","0.2550153643879457","0.23757770384635712","0.29381325058561875"
"0edad5c7-f9cd-4984-955f-47622b45c97f","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-03T10:20:21.000581Z","0.2454943420236498","0.22356055868137895","0.0868496962260291","0.2025061276397173","0.24753791413725004","0.20376394674710424","0.21180065278891433","0.09145413599891844","0.20670821099284592","0.18557175815852645","0.19192937448083458","0.22067818477920914","0.09226670721735084","0.07989595474240437","0.06879776151631097","0.09083178371375411","0.09178856062231795","0.07852721132914042","0.07562590760170435","0.09457724148831774","0.08596577655458598","0.09251552332771024","0.08756395504567084","0.09855173439803985","0.23203044053778468","0.2191150425964005","0.20858621736869318","0.2223521783260044","0.21219765194038775","0.21778367624052225","0.22522150997201792","0.23269478082516826","0.2500636975010418","0.22116787769016125","0.20982880266834744","0.23864904044588106","0.19619544769090094","0.19031144513822748","0.081362843162699","0.1919380849527052","0.2624510026752496","0.2368674069175378","0.219876959745206","0.19679447282616797","0.20994215794247498","0.19048168301194604","0.20678057228204028","0.20310302374429054","0.21086434441972984","0.1970445233893402","0.1957724225363136","0.2054360838425502","0.19685099470509967","0.21642719327054755","0.05924641549573594","0.18455523384744354","0.18825594606690002","0.1972972683536668","0.20122384866275947","0.22367293881344544","0.06265561729466872","0.09381074797925924","0.20130013531620897","0.2127204095725981","0.06367045001270112","0.05787718389919805","0.2554463098516678","0.2664317878617842","0.1932373556028948","0.19964879619887685","0.24717175999826083","0.08511833020995091","0.2510252034427617","0.2657347193790112","0.21886636360394662","0.21963194147393744","0.1940001245199019","0.21547843015386794","0.20218616406319279","0.20787433912338812","0.25339936789438217","0.09940690233186564","0.2543442941748284","0.21818784528587684","0.18056097819770697","0.17524520698030502","0.054334364373000425","0.18367831009007252","0.1925961369673976","0.17499382448244777","0.18188818296068718","0.04327677994646702","0.19254873814715595","0.1886062009735894","0.17662349689678036","0.21380074817281552"
"4c929345-cac1-4a75-876c-9401a234d4e1","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-03T10:40:06.000581Z","0.30161531401622355","0.2707343816858125","0.09501826480175656","0.24643619939538872","0.30752183626161483","0.2460992883083296","0.25413071043671037","0.10074259775558726","0.25231216838727044","0.22428354426786937","0.2300376370713206","0.2691041323783123","0.10495448043722996","0.08834924045032415","0.10349664388744993","0.101898903239418","0.10223525792981866","0.08968856185303832","0.08374764850081215","0.10562769667877946","0.09495578442745689","0.10133563153739232","0.09567689080717667","0.11174527681675728","0.2804230101083939","0.271089682202794","0.2575359610723237","0.2756147125151186","0.2595975264822191","0.26626007941823104","0.2754496552277806","0.2841447024587523","0.3111715069182208","0.2712156158510733","0.2553929547024295","0.2921085400534791","0.23654660231661082","0.23081608079062343","0.0879158134017284","0.23414239472474524","0.3326657451154057","0.2950669519730448","0.26653426898944066","0.23835463359537643","0.2571453211681284","0.23076921466369255","0.25210201891226297","0.24197164795838072","0.25544289468464254","0.2388464890644063","0.23668768551919175","0.2549477145686319","0.23597882339688572","0.2636607318913766","0.07161909725608373","0.2239832023097976","0.22899820903214874","0.23599356386444487","0.24125572090399747","0.27127077121787846","0.07402789147036991","0.10844639919290498","0.24490039673410496","0.26272530768514757","0.07202877135212055","0.07373306255471039","0.326057195909309","0.3369744812618309","0.23690668893898217","0.24549971230414666","0.31054288194678187","0.0978068965652591","0.3077642934868245","0.3445480354273289","0.2712237557508509","0.2712805014422362","0.24129834303794778","0.2682930044511941","0.2530544468202122","0.2587408309837266","0.321330412297399","0.11768422985595858","0.32089418088172067","0.2680226895505597","0.2486255782060482","0.23687118969822266","0.08234978635265484","0.2486708876144959","0.26178574831253315","0.23915643863345223","0.2460189009148571","0.07160886155155331","0.2557800654254413","0.2565023767664497","0.23953043204535912","0.2921427450095557"
"d2848f31-9e00-4dd0-b5a1-383a41a664d3","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-03T10:40:22.000581Z","0.24540952096238097","0.22379452173737574","0.08681677017597224","0.20266781548225393","0.24807441541084688","0.20438189161047304","0.2120853195801224","0.09173806820995406","0.20670218666612067","0.18767202875881706","0.19244237923392582","0.22090755700703393","0.09177397882001755","0.0799160469088423","0.0935177773338795","0.09099502098752171","0.09186284188860588","0.07813914066720329","0.07600276111152944","0.09577222107054728","0.08594371657127606","0.09285247236886368","0.08791046270881155","0.0989604908189738","0.23193534659242515","0.21919772775073432","0.2075482143738393","0.22245464435728113","0.2124030181038199","0.2179620402382465","0.22521605935401032","0.23296286501672855","0.24985615294513716","0.22172422314532705","0.21031308418928701","0.23924518612789805","0.19591802694039134","0.19075855119659307","0.08259632100268045","0.19314879697034398","0.2614925898696772","0.23723353574891573","0.22045296114804735","0.19692449489255878","0.21046840502008823","0.1906300528464478","0.20766366984867576","0.20380539733527156","0.21122148021440879","0.19686232042334517","0.19600202992644697","0.2078005060634682","0.1970839048653966","0.216747412034602","0.05950775183238601","0.1845922989058959","0.18818510809253405","0.19724240115046232","0.20183823606368115","0.22419049165266886","0.06369599051502348","0.09443999128892105","0.20200757844042883","0.21336982150526776","0.06375835312941083","0.05830739777911655","0.2562936636553482","0.2671153039233215","0.1936709722079099","0.20046453428503036","0.24690253868007644","0.0859018687919813","0.25166204588004687","0.26919573916499323","0.22081408050845217","0.22002914601396467","0.19445714825220095","0.21573837990462116","0.2020634968778126","0.20995711884541995","0.2547010577829358","0.10457709378144425","0.2557492933762667","0.2182228895504748","0.1811780518755957","0.17572263661253407","0.05442459048250153","0.1841181934658232","0.19275553851096636","0.17529515195824746","0.18288186914711954","0.04350399144844252","0.19299341057792183","0.1893531754779015","0.17707593648298003","0.2134657746233159"
"aab24229-1cb6-43a0-bfb4-f777cd19966b","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-03T11:00:06.000581Z","0.30319726818888876","0.27124614309038214","0.0953288575310056","0.24587183798181803","0.3084374599856319","0.24620853639016047","0.25367789418850484","0.10081724982712843","0.25118318102955967","0.22344090493976418","0.22963217238133926","0.26654002841608937","0.10511063959893627","0.08850950639666304","0.1086540830229012","0.10217683081114505","0.10266704844516165","0.08931952432867221","0.08356183433005451","0.10596340151430544","0.09504820533788737","0.10139429975014985","0.0950710012696955","0.1110200447611658","0.2810389061479578","0.27281888389296244","0.25958366883859746","0.2768450867701828","0.26073902754986855","0.26658415619377535","0.2762803807478202","0.2830925647516545","0.30981076588526685","0.2705579938750635","0.2557657194387833","0.2924473624750056","0.23867889563492659","0.23086098145715536","0.08861380402671182","0.23475783722805138","0.33388778259750757","0.2962375787843711","0.2671979839607179","0.23934300716004434","0.25878694907869915","0.23101301448470365","0.25186365699795554","0.2415995596876508","0.25411739016012513","0.2384397737465769","0.23747426786488193","0.25347194849384547","0.23669981981719956","0.2626287678994884","0.07128002903039296","0.22272763816582386","0.22794819274369785","0.23555628332082992","0.24266923966234172","0.2751738732166902","0.07766316637792048","0.10852230283079008","0.24568334806584613","0.26151754214590783","0.07185939572056513","0.0728853246532123","0.32478689548092576","0.3361670958762175","0.2385510343833141","0.24469179824105447","0.3125294350828808","0.09723161607692746","0.3091596095079746","0.34473869403618096","0.27207428617973595","0.2729209081676906","0.24210113675708406","0.2663417740015323","0.2511877404499918","0.2569882234277248","0.32019882395197646","0.11922631872437986","0.3237681094272821","0.2703333714224375","0.2477446033796411","0.23721121639259812","0.08237445670128182","0.24995798167748506","0.2630351156557853","0.23987948427286096","0.2459161541084821","0.07143719538903862","0.2553079171507315","0.25525765562047675","0.2411999383245074","0.2941343552309679"
"a5095761-b3b8-4fb2-96b2-c240711b3f24","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-03T11:00:22.000581Z","0.24642953275347643","0.22397207190770674","0.08692433227009391","0.20260684897699094","0.2485631102339741","0.20394391296686754","0.21248547194753795","0.09166159485495771","0.20678734790219272","0.1861402301804545","0.19255939441595268","0.22160252305397293","0.09177463099457835","0.07995837646236095","0.097763171365804","0.09101234410493776","0.09178252284073364","0.07770020406810989","0.07595664296115173","0.09467240529022392","0.086278704404368","0.09282074901170304","0.08799364427169684","0.09901452110204745","0.2316402802174068","0.21995516230295056","0.2090824911110122","0.22319278683397828","0.21262733556601784","0.2176366614881446","0.22555109437752327","0.23313355627969404","0.25002468452378096","0.22183963869056403","0.21061711180211123","0.23951973265451623","0.1962327121884265","0.1905575894730629","0.08133874540089789","0.19254293760722713","0.2620053050663742","0.23794133559787384","0.22098985444310482","0.19754533825971923","0.21096965641963855","0.19128779085370617","0.2080278384324617","0.2042762816947487","0.21163318829343358","0.1973958359062495","0.1966332706885484","0.20463068765362386","0.19728656522003105","0.21701791440192642","0.05977295177532442","0.18434372464190504","0.18839541972355017","0.19771231229634584","0.20168093575741974","0.22499539644736785","0.06686784321355069","0.09453718839055236","0.20215846293467615","0.2137322969441502","0.06337613877854482","0.05852076518199652","0.2560898584802146","0.26732194673574416","0.1937782621473539","0.20057556977648716","0.2479178795451598","0.085966718995137","0.25199876957354805","0.2672956275476709","0.21955845641700467","0.2202796595698499","0.19441425181118033","0.21574221821151532","0.2020871261565179","0.21023476705053495","0.2548795317217766","0.10607699187288602","0.25649792268778365","0.21894350930153642","0.18032457601309168","0.17595460179810363","0.054628558976120116","0.1844110912386698","0.19282102884640262","0.17526680266237263","0.18252610757494522","0.04335027919785256","0.19327462026896242","0.18930650763205437","0.1776898635712726","0.21448068250915733"
"b3b4bc55-182e-4dc2-8c5c-59a1f895c69a","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-03T11:20:06.000581Z","0.30196056254561204","0.271430937495902","0.09620873593665279","0.24663467564260166","0.30815110749215446","0.24565207034783249","0.25438310695831684","0.10065189575280292","0.2518158936829958","0.22401204802567512","0.23010535541491617","0.2691570569240387","0.10477767998602129","0.08818209626751197","0.10982198115769838","0.10175752825267763","0.10314050802384403","0.08923665387022513","0.08375775025272357","0.10657505941667146","0.09484726151553009","0.10128912182220617","0.09522858369737276","0.11112525927650913","0.2799296741718888","0.2723338696913916","0.25885193559726277","0.2761398444499138","0.25991812534856523","0.2651252758005772","0.2758679712212668","0.28426918442378796","0.31163515945168935","0.27147292730459693","0.2560178204191905","0.29278084793081915","0.23684675600203933","0.2306351606155999","0.08939963709417136","0.2351232059585686","0.3348012079315554","0.296764285853405","0.26822358816976644","0.2390094163325411","0.2577407714631159","0.2308553251242833","0.2526850416873819","0.24169051515567408","0.25608728134877196","0.23930649935566045","0.2372542931660204","0.25221795637540656","0.23630756806604947","0.26359049775264976","0.07087979706609293","0.22409370051165675","0.22899539078167458","0.2360499620757274","0.24140518535189495","0.2715799586514713","0.09202056884394258","0.10876616707124691","0.2449609144925138","0.2631149552339322","0.07144940875713743","0.07183628169261076","0.3247256623716727","0.3377600023008298","0.23968672847564548","0.24579097668520022","0.31387465152612165","0.09742894437129589","0.30963240910448686","0.3459964408168632","0.2741654093937395","0.27196543288231895","0.24150486484528277","0.2675460623406305","0.25277295161958635","0.25877379033069503","0.3207798180064349","0.1204099603120132","0.3218226860796036","0.26805103656860363","0.2477728614508545","0.23786249557568967","0.0824738404042803","0.24887320771968974","0.2616155094433975","0.239215844379284","0.2455215886953859","0.0713381216739702","0.25640527626751347","0.2557705518682647","0.23960637907786086","0.2928906665514599"
"2ca4070a-603e-4c84-8902-22bfff0467a4","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-03T11:20:22.000581Z","0.24637809226813465","0.22461427377488197","0.08706593393434581","0.20282526911491428","0.24854104001696442","0.2046236163157644","0.21245772113449893","0.09132089321819897","0.2062851458268563","0.1861312273393482","0.19288114325711533","0.2213553317713808","0.09244303723747727","0.07997656327249349","0.099113603030445","0.09094300227798993","0.09209486242842743","0.0772035314058133","0.07561443039577523","0.09450800340126955","0.08561582183293788","0.09205526963716508","0.0876098115596462","0.10002126639493457","0.23121507105483852","0.2191922416823623","0.20786697787366926","0.22371879519349294","0.21309143126562813","0.21831087374608285","0.22625103696393323","0.23340930057383558","0.24921864446955216","0.22288553435662303","0.2109131380264836","0.24051946006010616","0.1970647122309302","0.19092430530903773","0.08155517745039326","0.19216815440943824","0.26322032854738353","0.2386813109581843","0.221392428252056","0.19758182081772843","0.21114243715754788","0.189955342628041","0.20804792713589268","0.2037347342606826","0.21195688386891734","0.19782861444312919","0.19693566493122944","0.20507394992636976","0.19748332255726841","0.21784612788390625","0.05986253409902478","0.18485115926771997","0.18860648741643807","0.19819108689913328","0.20181770759500134","0.2250355404962274","0.07968722110239129","0.09429609378859144","0.2013095045779239","0.21408795591989194","0.06308546017378108","0.05850015098240743","0.2551254580085801","0.2675049287284099","0.1942586139021403","0.2007989301062818","0.2479581450308412","0.08530731645297245","0.2523778465763012","0.26829564789162325","0.22000929534238214","0.22108503394800447","0.1933098327537401","0.21470373016195587","0.20207046444989385","0.2085790029810794","0.25252544557460865","0.10629699584738074","0.2567118091574113","0.21904761977313134","0.1805704154785948","0.17559813019015627","0.054336319584112336","0.1827489784901343","0.19168493457941768","0.1755198792053343","0.18264781451771026","0.042893258490238145","0.19204904818418342","0.18907520457859314","0.177949251035","0.21467965845644857"
"9a58a2ce-1ba5-4fd0-ac50-0c77124171ff","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-03T11:40:06.000581Z","0.30280545697749645","0.2726696952167931","0.09591538124548948","0.24653275140673933","0.3073956524018158","0.2458682314753807","0.2544855417821477","0.10069358134712535","0.25122951527106796","0.22401808924069733","0.23025850365840214","0.266818722550977","0.10419265225869866","0.08803606170489534","0.11114112789598896","0.1024418854972218","0.10196991432541716","0.08766306944212868","0.08395042045718999","0.10633968015198628","0.09488499924710067","0.10123528195167596","0.0948705693208344","0.1108712564277074","0.2809558728106952","0.2721466074756266","0.2580602738820552","0.27572217259489207","0.26019820005264876","0.2673887211897719","0.27564775753989673","0.2841733895804392","0.3106415645159003","0.2714656306889745","0.2557307000156348","0.29274423750714407","0.23683023460312308","0.23064569443880303","0.08909564098326672","0.23499151639059304","0.3355960703495955","0.29646958622514596","0.2683599747928052","0.23877957088637902","0.2576549352137068","0.23067016605516613","0.2525947796227959","0.24171793022711904","0.25626817817571773","0.23950208812912777","0.23867769179316276","0.253166638242783","0.23771813589679727","0.26407309509575333","0.07020519854435707","0.22352885797060143","0.22857943389688176","0.23592688116069938","0.24272664669111665","0.2757443132165001","0.09823666475630242","0.10866228076225483","0.24661169501022226","0.26307448687190066","0.07125457500379369","0.07042066107786125","0.3248848615548322","0.33883529155065256","0.23936941563115663","0.24572154172497743","0.3143852012751726","0.09729179929849972","0.31066699733134895","0.3462907888202474","0.2738028789975359","0.2717889886057379","0.24154622681904003","0.2684161755241109","0.252540943213518","0.2587294483087649","0.3203742330857495","0.12055699758687093","0.32428068392158144","0.2701426434045639","0.24722251537282172","0.23781030292715832","0.08250648964165576","0.24896026724527878","0.2621627052988634","0.2395000388618272","0.2462546022959042","0.0712209930495004","0.25652597361941265","0.2557289580317275","0.2390869323071848","0.2924564937909977"
"43fb64ff-3c7d-4892-aa80-87daa30058e9","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-03T11:40:22.000581Z","0.24648031075291338","0.22499233644758257","0.08763021624937707","0.2027890245614575","0.24719330500842623","0.20405559004227963","0.21335615268497363","0.09160173998317328","0.20641521588936929","0.18711053628111832","0.1941436321697988","0.22286362365428464","0.09269475040029097","0.08041290048899744","0.09991366049353352","0.0912715009020975","0.0927307340951672","0.07725687842320884","0.07620125235503283","0.0950093624685018","0.08589317923402164","0.09252887519079041","0.08839151984214667","0.10095830135504122","0.23144309502869603","0.21972280404971448","0.20731376167488888","0.22206386375675694","0.21242606886714144","0.2168342536069034","0.22747346000838503","0.23449252903760953","0.24942230430045254","0.22394945007919123","0.21193823029689499","0.24164701349215945","0.19719305804041531","0.19149327508083236","0.08188802132881087","0.19246084061796892","0.26386237481980057","0.2381600816160101","0.22124485167923963","0.19744905487138156","0.21171607998309389","0.19058874014503102","0.20824054443001347","0.20278883478411025","0.21138398310732462","0.197589760590161","0.19779635271759768","0.20506905863535088","0.1979809672528805","0.21827958988775106","0.06050544830512469","0.18507438286203076","0.18899946733222572","0.19906585964641327","0.20245868142652027","0.22608583871116522","0.08567536329719647","0.09461791137981859","0.20199098452128258","0.21500184242234033","0.06326939382586855","0.05931075820024672","0.2558995114694449","0.26880751721359136","0.19531036054932294","0.20224000941760842","0.2497782198828629","0.0865131716869107","0.25227930629194045","0.2687798017321874","0.22048939496886413","0.22030982959824907","0.19403535177756745","0.21562259360823863","0.20279214333612403","0.20974720123936377","0.25288063376264014","0.10707020705787794","0.25752812808129927","0.2200949737368224","0.1800645016199188","0.1759423086340664","0.05449557527013077","0.18368895049445572","0.1925591984954007","0.1763735054733515","0.18413105652175407","0.04312478383612737","0.19327877380519232","0.18861640761653256","0.17692169774632802","0.21566515616400295"
"ae746f44-daa1-46b0-b69c-2a4fa70fad34","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-03T12:00:06.000581Z","0.3017383015396538","0.27179858328386886","0.09611304815403811","0.24697083001115752","0.3087718265401775","0.24568491741072213","0.2548612184062359","0.10102656940446164","0.24961513267012866","0.22454141319910195","0.23072182524969226","0.2701695791045906","0.10490687756403734","0.08809946819574477","0.1110087262326154","0.1020548833818508","0.10235920403121734","0.08729866670801366","0.08382277611213934","0.10546681022297356","0.09484387950921944","0.10130705729507121","0.09537001066608664","0.11136107020298354","0.28046302870412426","0.27308257610727993","0.2576250478801181","0.2766405575155855","0.26119041868266357","0.26486979912471265","0.2765042342045603","0.283620360934124","0.3101287741776042","0.2727137942592236","0.25617275512252735","0.29386100489336475","0.2369862323255469","0.23046325787623026","0.08952714488905368","0.2339699615140835","0.336892650218633","0.29690907079506706","0.2683196623059198","0.23965299252870198","0.2585485622913276","0.23128487933276942","0.2534435834809778","0.2422343808390306","0.2566847500566409","0.23961263119005427","0.23896850668794387","0.2523947743011894","0.23699531314752909","0.2647499576887918","0.06931293356407449","0.22366855143106004","0.22949261980177688","0.23665149495762322","0.2414822780858337","0.2727124227452269","0.10008021587620208","0.10932510775939788","0.24581342122414226","0.2644676400742456","0.07107408715023217","0.06920054689286587","0.3269744204844917","0.33991198326036554","0.23801597110372635","0.24641240128542538","0.3159767189144805","0.0977717754403821","0.3112835154444459","0.347665800025243","0.27482063642526755","0.27278597125181825","0.24247173742282532","0.2689948189540536","0.2504037215046256","0.25683513441518796","0.322234832147997","0.12164104816448296","0.3228755773543061","0.2684526565935591","0.2472944310063533","0.23793734981360196","0.08259023099105013","0.24952508272684967","0.26249389253768646","0.24045231233682643","0.24614535716937577","0.07111793642934996","0.2572250708178583","0.25588471423083475","0.24019407638493484","0.2941838632332423"
"370359f5-094d-48c6-b5d6-81bb9048e096","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-03T12:00:22.000581Z","0.24658150805207993","0.2250459145844565","0.08749504522207827","0.20343538976316647","0.2489219146324437","0.20406052521152784","0.21326372391213452","0.09172079864822286","0.2062872974009842","0.1868240844359523","0.19414047312181867","0.2231916911393608","0.09278153247352497","0.08033055116511299","0.10025299148824791","0.09141522783729777","0.09273767917267518","0.07673122869021418","0.07629842768196642","0.09483657030283658","0.08598738992604413","0.09257375625591815","0.08834665542449899","0.10093998624090107","0.23163451951231495","0.22014684646429328","0.2062832199949585","0.2223657800177529","0.21272314720602165","0.21637497246093235","0.22702378691312236","0.23475010678721805","0.2500808616469856","0.22382234993822778","0.21196161212422449","0.2421418976192623","0.19752471429594537","0.19087387389878777","0.08184595191785402","0.19250560115345508","0.26479354403072847","0.23824404824146503","0.22152341243787446","0.19771579775198975","0.2119005117676719","0.1908691020546177","0.20824430591083756","0.20291264540997786","0.21269708294718384","0.1983059878445415","0.1976538605411256","0.20525200678375424","0.19806052708041483","0.218620906939691","0.06114400799531807","0.18577391379331548","0.18944434230597562","0.1987595951266025","0.20236147097038742","0.22651125438098924","0.0873663187111431","0.09486789437614578","0.20233378357857454","0.2154575131528248","0.06303906399255031","0.05948497759309363","0.25712284364747173","0.2696744063606232","0.19540374192638557","0.2023587243504433","0.25014484757386474","0.08658026283183516","0.25256077362569307","0.2699161474534516","0.22086795186959224","0.2219324552968124","0.19417423435179706","0.21568523445862514","0.20235900010946967","0.20947119005353934","0.25402409885826766","0.107591767152823","0.2583550833224638","0.22014713063157695","0.18079007842731393","0.17586805190894672","0.05466551730895129","0.18379794907579988","0.19252916978254672","0.17652724021986207","0.18353830436946994","0.04301676661295494","0.19304640701816067","0.18970663654687178","0.1792164075311657","0.21657756925321847"
"cded84d0-ef75-4d3d-a502-71ee9abc3da6","e5bb1e78-a403-47c1-a23e-22a41c178978","590","30","30","2026-05-03T12:20:06.000581Z","0.3032759187541275","0.2728916450375025","0.0950526523541684","0.24709244547371947","0.30948236974050136","0.24596690482442912","0.25559391189865405","0.10087908280037026","0.24992058663488384","0.2252447433875394","0.2312594157972711","0.27036934470719576","0.10508138291912249","0.08834100815536682","0.11127704792197304","0.10205997585057561","0.1026649617759846","0.08693825658178102","0.08373586764023709","0.10524333247877268","0.09462352310920523","0.10123789357513746","0.09408792368171905","0.10835210701211746","0.2813588859743827","0.2739397067847886","0.2578677502169371","0.2768168980585332","0.2618679896362574","0.2652081594843929","0.2772853762087404","0.28395066067105634","0.3099125218302317","0.2728874019113373","0.25684994494953584","0.29397795355044803","0.23757999758459994","0.2311282155608311","0.08810736337926672","0.234341022197218","0.3366819426467102","0.29850890354902043","0.2684808919213146","0.23970610791353933","0.2588434682860226","0.23184986839978453","0.2533001530137667","0.24292543881039286","0.2553420332038506","0.23957715638558635","0.23876604193866072","0.25304612274119864","0.23688201822481184","0.2658846201938143","0.06815525103011416","0.22256418445532666","0.2278057398344836","0.23722139560638728","0.24172574875331948","0.2731297084906634","0.10075506044965875","0.10904410315323167","0.2460669432953858","0.2650574627905746","0.07086344916468094","0.07028144244579243","0.3272080469702189","0.33946281002948514","0.2385910648913178","0.24716202255050918","0.31470185265248724","0.09662497033520195","0.3099988429652397","0.34823950761770284","0.2727334050795365","0.27362757075428107","0.24244341492335694","0.2697280878565423","0.2513329417887439","0.2578763173617693","0.3214858209153355","0.1216131588874587","0.3229997562090454","0.2683812492564267","0.2473151914079549","0.2373140394166598","0.08247288365606782","0.24990999875923764","0.263690821094551","0.2410914545373444","0.2461769614378058","0.07098720289365941","0.25789353035216817","0.256148585618268","0.2412222203893367","0.29439567764168195"
"e6a64600-8056-4b2c-a16b-92197d564307","e5bb1e78-a403-47c1-a23e-22a41c178978","740","30","30","2026-05-03T12:20:22.000581Z","0.24610700068856614","0.22542309758094917","0.08679313143360058","0.20307402234185523","0.2489982922396473","0.2037512874891349","0.21269271998449055","0.09139722284474028","0.20576119945141408","0.18598214344533917","0.1929143952226824","0.22153092978043262","0.09173845583879184","0.07979906483996352","0.09994688802070749","0.09087671166948673","0.09169577748499118","0.0758312395336514","0.07578183894975127","0.0937748637224288","0.08570520339349641","0.09220896133027366","0.0871271618119836","0.09812742013284886","0.232270533759926","0.22138692230947643","0.20736019780773457","0.22306395167128654","0.21390460146941337","0.21674953080843598","0.2256732599137818","0.23354082754971023","0.24999101295847817","0.22206877830358662","0.21070592216383438","0.23996001780458648","0.19668765944361205","0.19091354546648015","0.08243343689233261","0.1927388828888664","0.2636510533370075","0.23926039223804743","0.22172645898226873","0.19775567620247633","0.21120784487510963","0.19114996155496106","0.20821048432371797","0.20381783639856077","0.2126065638133242","0.19844837534857554","0.1975051820464401","0.20496729827734814","0.1975378316941886","0.2179792102248414","0.061587365184688395","0.1840823106155719","0.18836197113652675","0.19755339959252483","0.20300018051212668","0.22879106206776242","0.08760356634904005","0.09463302944082226","0.20235517843276432","0.2146696370630988","0.062249555098524326","0.060333383281548573","0.25648887409562016","0.2682461909843737","0.1940147211845941","0.20114181726786157","0.24942911396141448","0.08511977134135966","0.25319853619698834","0.27063307089435557","0.22035875117896725","0.2214882755987186","0.19480552315772517","0.21631512742009298","0.20188393914112757","0.21083076875743156","0.25602816604791906","0.10760741581161012","0.25673519970114905","0.21801286193811023","0.17996953053188292","0.1759840319810808","0.05437811077401624","0.18464099849789392","0.19340025740871591","0.17586725457322647","0.18249592562335462","0.04249492805766996","0.19404959699070676","0.188530763042881","0.17790473367138324","0.21426958314193092"
