Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"11bb0b59-c9de-4d9b-bcd4-2eb9f4c9bdc2","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T07:40:46.000581Z","0.2648532764722234","0.26721951287514556","0.3163801773410159","0.2545571936422524","0.24563052130493054","0.23591716113518973","0.23390880454541316","0.27122854264198787","0.23119594336303959","0.2584141310951901","0.26448831940213385","0.23332508991052223","0.09015209774883326","0.08061662544190921","0.09358492480214683","0.07948259121847079","0.07771940268224654","0.08916243825230047","0.09377223902541103","0.08186523653129352","0.07959857874243463","0.07886009054816401","0.08525305024090879","0.08756734797422766","0.25634305878820907","0.0858145695848355","0.2940586493249979","0.2457944315696414","0.27900445358365805","0.2426934385634077","0.23805676593318587","0.2908451234833009","0.24589676576407457","0.2797586561727253","0.07744504418183064","0.2810738672754307","0.25179514749446164","0.077576040652761","0.2769682670343594","0.28471835184611555","0.2008008474953261","0.2065702819807354","0.2580614174735045","0.2544811442902782","0.28851562681480825","0.26104836207728943","0.2720795054547921","0.2652501789670295","0.2541204280552518","0.251129865566954","0.0914145013453359","0.28846860077425895","0.23193663525917904","0.29206872511477866","0.27076640518438944","0.32892084873405353","0.19414464664065773","0.26631329629024936","0.32144801346388824","0.29568454398680133","0.2769800856019291","0.20173592894084508","0.270371822912308","0.24394095628801662","0.25729470046882474","0.30327068523732215","0.278061735000137","0.25209915442673675","0.2778379792105959","0.2499838321249098","0.2818383326156321","0.28405806813165124","0.2710462002504635","0.2838417787029438","0.2796410452842511","0.24943496629354106","0.08678909415930555","0.2726044276592945","0.2895089685981437","0.26602160672227393","0.24407898301889402","0.2604822104355045","0.2804679864050745","0.25159616535229484","0.266455671525569","0.2571435754435262","0.3283967294893294","0.28196810389708515","0.26090965820087353","0.09057788324026432","0.2528450519668761","0.25572429784536554","0.25465569747910366","0.07781752277461161","0.2861280077775177","0.08681359942860331"
"9b71a6f5-de13-412e-abd0-f619359fb036","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T07:41:02.000581Z","0.21959273514639607","0.22162953209094416","0.2548334872811291","0.21375266104416465","0.20419592384025279","0.19660553279220858","0.1963299120516732","0.22290399168223374","0.19435885302301562","0.2149425228892614","0.2192705392799913","0.19585159151115974","0.04782994272763412","0.041722387384874424","0.051328507302961825","0.04165928303878855","0.039884262378100534","0.051501372856070635","0.05338735416864706","0.044457625662421736","0.04227244146650608","0.041678037617799125","0.04758400357710744","0.04997198555397876","0.21202369606004734","0.07788956719713627","0.23610492478188544","0.2039137597097661","0.22425493387481252","0.20072235396233748","0.19480003094808301","0.23382896200528774","0.20172389612277222","0.22459610280773337","0.07096217510432097","0.22799718694521362","0.20155900177419894","0.06458071729247343","0.2227401666048511","0.2260353817142102","0.16084284385444464","0.16595110947672376","0.20970172341507726","0.20409413955616793","0.22895260796753875","0.20951548773347506","0.21958295153552013","0.2157113775269426","0.20440376374076688","0.20288856912849312","0.07815438574885192","0.22861650450637433","0.18868968960123103","0.23081405629839122","0.22335976204405558","0.2575494954610625","0.15654896748353897","0.21653027990545817","0.2531042452972655","0.23534591604867283","0.22564140257081414","0.1630362815789341","0.22000762726633283","0.20002670811096132","0.2097659555012087","0.2425184975387658","0.22642009216025052","0.20631605368773295","0.22878322478469265","0.20960952249936363","0.23192996656055678","0.23201588742525775","0.21801400020616768","0.22629078578729586","0.22324374438586894","0.20386588510277984","0.07360541976827174","0.21904578657621757","0.2312411178362031","0.21620324499792665","0.19915630763508962","0.21123598072454822","0.22453345453654033","0.20863063630217116","0.19190215419073398","0.18714200498971395","0.2379863116497812","0.20469896862843234","0.18833893153242443","0.059828903769358656","0.18695786018007327","0.18828871231738667","0.18627082139233936","0.050063094226288664","0.20867598819205305","0.057906418368464954"
"320068d7-5f9a-489c-a15d-55b0261a3cca","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T08:00:44.000581Z","0.265011036244936","0.26797672856335103","0.31574472795223146","0.2545272388827121","0.24519477138655463","0.23600503529625708","0.2339228058172392","0.27144395113936803","0.2311925276898684","0.25912925236067164","0.2648636700226366","0.2335803758992831","0.0899639825437506","0.08090008141546952","0.09390129701408463","0.07983283107000355","0.07794481079964061","0.08915652365232377","0.09394737332098355","0.08209839511252522","0.07986588968000215","0.0786116977401181","0.08491070228031125","0.0873478242381258","0.25707827130725786","0.08577676632225445","0.2951119214816002","0.2459012323124862","0.27918928638817286","0.2432666169476859","0.23880152412577535","0.29026361793608746","0.2461190088770549","0.2797347644127867","0.07744631376241665","0.2816899947300777","0.25251840744450305","0.07752996110942771","0.276971653859156","0.2855786566569776","0.20100974142084077","0.20649054306100859","0.2588884923248389","0.2543222380033561","0.28888347687177046","0.2613901864430017","0.2721871993991699","0.26555618043419343","0.2544446353301992","0.25114975718677696","0.09130943969750976","0.28821434891524705","0.23242435759405963","0.2935762439327458","0.27076235415720074","0.3313039828728746","0.19364560582631726","0.2668647359859239","0.3231245642188019","0.29671598389653675","0.27856031856760544","0.20141479197097878","0.26976556207435276","0.24329607556873634","0.2572607791961246","0.303340287319645","0.2776378981503231","0.25473902100644547","0.28046638047577127","0.2520089657329178","0.2844205069451693","0.2868611651664989","0.2711321772817316","0.28377745140683125","0.2799747310566397","0.2497033309839588","0.08646772905657271","0.2729340318095113","0.2896427328040145","0.26626695502790804","0.24435774379971817","0.2603504894758327","0.28168184140516805","0.25315085128398496","0.26666133599294406","0.2574139858058823","0.33058465665884595","0.28132204371509584","0.26059850240832994","0.09026220618809494","0.2522201916425992","0.2561104272256096","0.254633245215193","0.07785993441681822","0.28645077909649175","0.08672509691492156"
"86baceba-cd98-46e0-823b-d9a6a6c78901","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T08:01:00.000581Z","0.21955536181053853","0.22215193254912155","0.2540532692431527","0.213459146563225","0.20399888250602027","0.1963293022217426","0.19599968780072585","0.22334610188744683","0.19432810421039723","0.21452362216261256","0.21894008757528088","0.19607231162695318","0.047624314380855404","0.04170507813877282","0.05132687779853719","0.04175247844232891","0.03981022488608919","0.05112341762102029","0.05319377006187993","0.04400061183100158","0.04178681154099005","0.04099080479089396","0.04682762539898115","0.0492494354060253","0.211709886626739","0.07768661626269474","0.23612052586183488","0.20379823178352813","0.2238693329852067","0.20057241898442835","0.1948555580927668","0.2328400423609885","0.20161261269634365","0.2238089777277351","0.07048257413657397","0.22770682202351902","0.2020826619346805","0.06435862990063648","0.22273048973290407","0.22658581154606586","0.16061228856372053","0.16563103785948594","0.20989582353198769","0.2038711540453776","0.22865860493569728","0.20921597899619235","0.21917443170373724","0.215308515409726","0.20588535233247915","0.20327721552545827","0.07785683354354497","0.22807912835040306","0.18819735908361987","0.23106875806125313","0.22401011981074967","0.25920335203060585","0.15596725950226925","0.21627041859472898","0.25332914826474673","0.234291869422842","0.22871720005424798","0.1639726107619068","0.21946918243200308","0.19972138273443424","0.20944333161582848","0.241831827571052","0.2262706832037679","0.2056639098031691","0.22737022682660332","0.20826006743087944","0.2311686095212739","0.2309313743935667","0.2184334374627988","0.22612697635428947","0.22335385913430522","0.20382361508608016","0.07309763886477648","0.2188940375531584","0.23050845267546055","0.21649631990425963","0.19948500512068482","0.21112128981367453","0.22476285291399625","0.20856326437626954","0.19203744398780861","0.18744723431655086","0.23819319233772343","0.20404072980634366","0.1884429904042807","0.059264005059669556","0.18765895701739468","0.18786283372727186","0.18571986640884147","0.04920879333942399","0.20963381267984119","0.05720278954643738"
"90774e9e-13b4-4d5a-a398-2214f7d494d1","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T08:20:46.000581Z","0.26587853019970675","0.2677724923466198","0.3179080330718595","0.2551033943438461","0.24531763590861713","0.2363719797188616","0.23431619324778263","0.2718211346049051","0.23131484630089671","0.2599431552856882","0.265347065322878","0.23360477404548857","0.09009811296781355","0.08095875691593266","0.09390075242371872","0.07965896064853119","0.07793911541263125","0.08922087436507312","0.09415984587727677","0.08220479451199726","0.07999169288085628","0.07877784546848805","0.08511178658154506","0.0874330442870962","0.25736292325677657","0.08584208553738189","0.2951114571304263","0.24610795010514813","0.280838588947115","0.2438578157034147","0.2388834705977032","0.2909696799456826","0.24609154928915372","0.2798197376262452","0.0773971418988674","0.2819342216185345","0.25258759391540636","0.07749838823952808","0.2774276631300504","0.2854733745836053","0.20111128901971945","0.206732210589877","0.2587134526743779","0.2546290924972473","0.2896869128877879","0.2609139706243079","0.27273147540220993","0.26609334847413735","0.2551653057633469","0.2514563070770956","0.09145463226864761","0.28907283722780874","0.23277580395547695","0.294259499940051","0.27153300927738666","0.32976914814776026","0.1940560220273319","0.2672638632780218","0.3218272214004336","0.29649285564139966","0.27682482165153943","0.2016333588852588","0.27037278370687035","0.24401353502016612","0.2580722371944513","0.30286497419350256","0.2787470221806724","0.2554750882816742","0.28178963196218393","0.2530273474545365","0.2821477329508327","0.2801141372814967","0.27193223080820816","0.28409051807936303","0.2803610287862923","0.24997670664075694","0.08659613504526027","0.2730555524239279","0.290572567915223","0.266653407176186","0.24456729953336556","0.2609936815527143","0.28084152214265407","0.25343622299643676","0.26735436362319276","0.25732735896224357","0.33082101661193886","0.28160704250617813","0.26106201198894513","0.0904206640900541","0.25297500145346996","0.2550380064333208","0.2551073116649884","0.07784812455199366","0.2871415126915587","0.08675259835336309"
"86c3af73-ee84-4e24-b360-a69bc2a89d67","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T08:21:02.000581Z","0.2203156210577805","0.2217307491492117","0.25615621757697565","0.21393315093268014","0.2038178226219556","0.19675950257240307","0.19660912726335242","0.22365289652814158","0.19481484624345233","0.21561591716479517","0.2196844735216399","0.19624831628531092","0.04821548690532482","0.042160503432439204","0.05171730407940723","0.042113011146055444","0.040197531852016966","0.05149519338903798","0.053712709942354865","0.04429271025530503","0.04246788479398419","0.04134213385524493","0.04721007298510863","0.0503180767235329","0.21123156969736928","0.07781795077040891","0.2364148270578052","0.20401608617499162","0.2255195301664413","0.20099927862677905","0.19497186167746966","0.23370098142820317","0.20202772450614664","0.2240842770072799","0.07088031424079694","0.2280321984643678","0.2023200805832696","0.064496040606771","0.22314062670895315","0.2267033638101596","0.16085191067161078","0.16600509641205144","0.21030758814908632","0.2044014823248225","0.22959941209594412","0.20926900828071957","0.22016983447025543","0.2167079847270105","0.2060873397454041","0.20343839039432893","0.0780200523386997","0.2287566531712206","0.18871871696895465","0.23175017206056633","0.22422572746251557","0.2579392143879253","0.1563641825094653","0.21735510509122644","0.25345158477527907","0.23439597321396993","0.22819799714257158","0.1637386077106128","0.21959922360774037","0.19969050313031023","0.2098986007457269","0.24373294068286852","0.2263874989221404","0.2077154729336235","0.23024330746148883","0.2086683424528064","0.23144304307427446","0.2309536718808011","0.21844771730191478","0.2262386015515271","0.22381267764567184","0.20424368561796039","0.07317329609319079","0.2191371177718778","0.23141306918615884","0.21690976287295866","0.19980728198140638","0.21170452738728093","0.22445990720504239","0.20913027567801418","0.19265406317818062","0.1880100319357182","0.2385849401418324","0.2053634732563333","0.18860029337281473","0.059384069735958715","0.18781654918646784","0.18741962768486556","0.18605935296092327","0.04927120888210091","0.21030536248364612","0.057759760481847416"
"aba401da-4e88-43c0-b0fd-9246094de800","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T08:40:46.000581Z","0.2667989712461466","0.2680862000747677","0.3196928094899872","0.25510712164276667","0.2452568010770437","0.23635295285260477","0.2344039952209698","0.2719934715626333","0.2319726182994286","0.26002143629488017","0.26545122367204216","0.23377480510911047","0.09010283872072788","0.08096294007981941","0.0942796811633302","0.08012214339991493","0.07800411613596867","0.0892201297548845","0.09437597942452515","0.08182751555266304","0.07968606974219761","0.07881366746213332","0.08505983378211883","0.08734916181320652","0.25752048627869434","0.0858325179955619","0.29504223682885883","0.24634709268510266","0.28059494428617154","0.2439855135713223","0.24019724985992705","0.290297075570747","0.24676733759630956","0.28029164714609994","0.0774592378801293","0.2826963879514938","0.25286154409534717","0.07753366748858163","0.2778364357163466","0.28577952435261084","0.20106918975837756","0.2068847931324905","0.2595512265931938","0.254397831439868","0.29004533318382125","0.2614177193352328","0.27313957390923077","0.2666458167735424","0.2553146563116026","0.25225229693882156","0.09143235158944515","0.288512988744234","0.23281848776021616","0.29491864762729003","0.27190150984389266","0.33259662630491044","0.19429956261343997","0.268147400296651","0.3229231567843212","0.29758593814431283","0.2781103582493321","0.20181136467235372","0.2708548667402564","0.24437193344033725","0.2582620252989772","0.30528273911510956","0.2795452762146463","0.2561449709002085","0.28255772023406256","0.2534243831693409","0.28556408338235956","0.287252619940998","0.2722157678565534","0.2844894838281038","0.28028977512421027","0.2500081819674176","0.08658139686527735","0.27290015835059417","0.2901811029346903","0.2666005383707501","0.24498519118471745","0.2612383000897271","0.2807326936137642","0.2536951854022068","0.26742846875266835","0.2580878730003968","0.33281538678254957","0.281492921068527","0.2612447335066992","0.0904480724761982","0.25320182335655417","0.2553585024331866","0.25509883667376676","0.07798114792070847","0.2872402003329115","0.08672558875461447"
"a1337b8f-14e1-41ee-aaf7-c368c091b0bc","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T08:41:02.000581Z","0.22072161736348947","0.2221700427947365","0.2578967813435679","0.21414229283152517","0.20391213186231832","0.19673633413068858","0.1968215748062792","0.2234551136619316","0.19514678826540904","0.2157035562398274","0.21983228693021836","0.19640365016252592","0.04810654617992175","0.042384103344096924","0.0518254735210216","0.042209800128577904","0.040432198661911715","0.05159465205617223","0.053923568674094376","0.04464255375852236","0.04250962795528917","0.041978091859504636","0.047884481042247906","0.050268202876146424","0.21259768575436053","0.07798932592477073","0.2360228822487629","0.2041585933254009","0.22533736045300218","0.20118347256587568","0.19603500962795986","0.23315425629536807","0.20227806848916302","0.22443507549743777","0.07098497533504639","0.22880619930978333","0.20298848082071538","0.06454263633630604","0.22369037253536075","0.22695788699118646","0.16094854050860063","0.16611186222847626","0.2108119346485396","0.20419989733180316","0.2297642284906717","0.2096629887575322","0.22036308388641618","0.21711062107229256","0.2054951246919648","0.20400871602837847","0.07822557885040538","0.22801750024352488","0.1890464170559756","0.23203118081147386","0.22432543148131814","0.2602858857010526","0.15671543488859133","0.21793439619784064","0.2538581543372221","0.23622366822912644","0.22844843068430595","0.16360443686707682","0.22139312680053616","0.2012056472663786","0.21001709434111565","0.24510330538781533","0.22821195987261864","0.2076375853364478","0.23019828611078483","0.21116245526632477","0.23376794848799995","0.23308741746423378","0.21860440540899145","0.22667345741783773","0.22373182960859922","0.20446883920838363","0.073020452177483","0.21892274134320688","0.23130958627408166","0.2167813226383914","0.19987211187597198","0.21189754228829122","0.2242313904653248","0.20929392375145967","0.19315969445453815","0.18842750899494456","0.24047630269808284","0.2050126032407865","0.18864921741361784","0.0592039777642089","0.18763557223499203","0.1879000179024101","0.18693850316753158","0.049074916353483176","0.21021048684359495","0.05783356489023822"
"ebdcfdcc-e717-480e-8f14-00d1f4db752b","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T09:00:44.000581Z","0.2670539301990353","0.26791016926272154","0.32014804351741105","0.25564834893628063","0.24547556049184258","0.23660394878394117","0.2350334648567719","0.27185601857932556","0.2321484649315943","0.25992347491932655","0.2662488229389888","0.2337641186377502","0.09048257229827696","0.08132917719845412","0.09431642514308661","0.08006776211175805","0.0777907630938028","0.08929605951076353","0.09460475586312314","0.08203922613563648","0.07987903026420232","0.07912075907563143","0.08551655902132148","0.08777561157180584","0.25738243532111865","0.0859568092274946","0.29557573857652686","0.24669742667394448","0.2814162211140377","0.24387378301073115","0.24031829763958543","0.2913738623271643","0.24622354758635845","0.280205072135859","0.07746819780101138","0.2827584159083242","0.25309415129297697","0.07761613890895434","0.27792236312697005","0.28652782038926305","0.20122189296769571","0.20707372763476226","0.25967720159805024","0.25445736883756703","0.2897537238589376","0.2613082084623148","0.27349410925629136","0.26588690347997823","0.2553451566068528","0.2520352595055796","0.09127955855366716","0.2890461988985706","0.2328562842499893","0.29400998790180566","0.27268949153431593","0.33188267188113646","0.19372926056227094","0.26764482453813165","0.3239253807934388","0.2980499911357937","0.2776367011946381","0.20127389859260028","0.2700586017346263","0.24621238913747087","0.26017934708661006","0.3044847927573391","0.2786114011968839","0.25451411895110077","0.2806149816121375","0.25187515789777504","0.2845122806543416","0.2854840110299505","0.2719679572767895","0.2847711303579931","0.28062534877079476","0.25036221736687697","0.08709867375891475","0.27301510148080543","0.29190900225949606","0.2677325643800835","0.2454253889261383","0.2622860403472219","0.2806695028268682","0.2535367709523974","0.2676715450266745","0.2588553660623258","0.33214996374588857","0.2826330958310418","0.26190101365075685","0.09086001765888828","0.25422724406453967","0.25626996903351207","0.2548119069549537","0.07813879104911126","0.2886251020811557","0.08688624251887252"
"1ceed189-75c0-4102-ace7-2efbf7743994","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T09:01:00.000581Z","0.22102487495831938","0.22187889674119549","0.25807079219505585","0.21443235086482712","0.20406420106613185","0.1963471285594363","0.19680189274259313","0.22353329752997383","0.19477799387173422","0.21513638595289006","0.21984816774172397","0.1954772217051604","0.04782435562335336","0.041978975728845534","0.051848512246070254","0.041931033343136054","0.03988647718956876","0.05123178668900459","0.05373839254568914","0.044155792316225795","0.04198457483241638","0.041198851261171114","0.04706619669194401","0.04940033734606862","0.2123087787358683","0.07777606607603946","0.23635339860766252","0.20438110637609297","0.22535803276966856","0.20114154042356214","0.19582244269697777","0.23351699077738053","0.20200738871627777","0.22442299066838034","0.07049867019944289","0.22857451830773223","0.2026007805744522","0.06447878403024458","0.2235066033355001","0.22707695712172996","0.1608694883558263","0.1659317414851415","0.21050826767976688","0.20400897011409488","0.2293493830191704","0.20920156435762124","0.2199753704785437","0.21642551327762133","0.20543785983445206","0.2037607219185931","0.07795185794537736","0.22871619038910204","0.18881549382583565","0.23167240553390692","0.22466950421373583","0.25871124059871975","0.1561499244998454","0.21716958131786693","0.2541643515006302","0.23565979830154038","0.2289606789286977","0.16425563570010576","0.22059045267664606","0.200716685161266","0.2107583616447347","0.24431289261946015","0.22764202761175725","0.20663562441883182","0.22879764140563555","0.2095651440990362","0.23262864674407935","0.23144991711471782","0.2190036277664781","0.2265885516026964","0.22407517465983245","0.20439406932441356","0.07326811564794312","0.21902228572166554","0.23207025806927045","0.21668343649926491","0.1995235344241759","0.21228643291975885","0.22360631323723024","0.208140868269552","0.19277089772886105","0.18785708944221904","0.23915874204018386","0.20434457894575977","0.18899352397913188","0.05938188915693925","0.1869863935241703","0.18796193023798727","0.1862417355417862","0.048277529287837864","0.20934622500207767","0.057256450227755246"
"26bd0f08-0328-416f-88e9-58baea515957","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T09:20:46.000581Z","0.2679517227114471","0.2677457732706835","0.31973846469036593","0.25614547504728574","0.24510395726800718","0.2369364837052579","0.23493490753878732","0.2725757870098944","0.23257294893843516","0.26089603824599134","0.26635166916953756","0.2340071134808597","0.09025323309842836","0.08112180680441457","0.09444277595578841","0.079967637058067","0.0780817945087386","0.08934983060860013","0.09479868289947897","0.08190409966639751","0.07978618309214555","0.07878346280155185","0.08526138743611468","0.08752804916122853","0.2573944172600648","0.08597163368326508","0.29485490007469","0.24657793782789733","0.2820016760822675","0.24452864694813228","0.23979054502696015","0.2917286647469536","0.24678289974160592","0.2802179443822069","0.07750514208035644","0.28364248922600327","0.2535825603548463","0.07756850417945031","0.2784467685252574","0.2868812860704275","0.20122131819158878","0.2072362924134339","0.2601145665561937","0.25413623854144557","0.29107273487409085","0.26146685909749745","0.27410266696382823","0.26727554248105656","0.25636871375832976","0.25284650610751996","0.09161077470589714","0.2892869287945207","0.23264359796948292","0.2957758307091494","0.27210876748229174","0.3323127117419437","0.19442986478754265","0.26872386595487446","0.323480639216674","0.2995047523154265","0.2771460904202022","0.20225005412241445","0.2716980149377921","0.24521427556471742","0.25925953010184366","0.3055219500042745","0.28070363580484103","0.2565626532691795","0.2829832221948344","0.25370444842049383","0.284147503734312","0.28113599951851076","0.27304042533046324","0.28518863517205667","0.281289521440817","0.250641830805929","0.08672718165829336","0.27279169471969633","0.2915248459157476","0.26756532475633515","0.24558802812274333","0.2621847573156917","0.28096601118808906","0.2528499823833166","0.2679569011196798","0.2586555122651695","0.33287042787313015","0.2810437655141512","0.26153456706334105","0.09051694567835873","0.25384198271869546","0.25563009130442055","0.2558260925984968","0.07821007628235827","0.2882715188694726","0.08679219576525052"
"60392093-7286-4666-97e4-3b57fbbe6b4f","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T09:21:02.000581Z","0.22209119259567117","0.22174218143580884","0.2573095248760881","0.2145984552442669","0.2036853646050341","0.1969583663992842","0.19696401325843793","0.22400383048614497","0.19558355417011508","0.2162024177350997","0.22031656966567714","0.1964703726826495","0.048305906513053616","0.04243377177343406","0.05220472155412426","0.04249933563513997","0.040402999761487306","0.051657591934766156","0.05429976326434615","0.04449360326565567","0.042650152868344046","0.041421373078860076","0.04728500714250759","0.05041151948263428","0.21147078646310116","0.07794903337740947","0.23606938404362912","0.2043304997796704","0.2263385889896064","0.20134345131365236","0.19559438233884155","0.2342565821733746","0.2024496109618672","0.22434481527754635","0.07092002319071303","0.22935347910248313","0.20294460376114462","0.06458193110248074","0.22382700832383995","0.22768176832035916","0.16097719311288092","0.16618545267759088","0.21108991104731037","0.20358621735708565","0.2303415153393769","0.2097904417481512","0.22114829355687254","0.2177668938695086","0.2069083626394944","0.20414943066249044","0.07809885004467366","0.22864762728163768","0.18920779856476333","0.2326728627411451","0.22466666347535333","0.25962395031793367","0.1565041204045355","0.21861449310403888","0.2544719867544505","0.23646914410803513","0.22802541315969924","0.16390360049623318","0.22045088577970437","0.20058573763427032","0.21074275894652103","0.24537886207458548","0.22769785147331897","0.20653090741490626","0.22871297069902616","0.20913467326686586","0.23242178695917817","0.2315618230723428","0.2189620125271152","0.22712357548839812","0.22427453319552274","0.2047815400617589","0.07318854214142177","0.2189545388651945","0.2318901113738543","0.2173778704992578","0.20052147651503754","0.212446871148675","0.22488885218707147","0.20969085514943198","0.19277917138533102","0.1889879274767912","0.24024704074700742","0.20512831727568812","0.18912058762541112","0.05940678403051233","0.1882954404728427","0.187835348471655","0.18661781514011455","0.048343485234354576","0.21088527272954566","0.05783865577828742"
"698d7d73-2bdf-4b09-a112-5c8786cd0424","5683f0c2-896e-414c-9a11-15a929454386","590","30","30","2026-05-03T09:40:46.000581Z","0.2680992211561846","0.26777957650573025","0.3200316092561878","0.25619424915825234","0.2449364959530779","0.23682132393848354","0.23523808365649573","0.2731643988378235","0.23264268089958545","0.2616272827995176","0.2671462244248867","0.23364496074128205","0.0902894727362196","0.08116358018251507","0.09465204138435698","0.08009328081275992","0.07807257274980338","0.08939112255467745","0.09502288561506142","0.08199801527612019","0.07984283960747131","0.078873689722481","0.08532134026667013","0.08769884755827635","0.25777114545680835","0.08593647630994733","0.29526905260703656","0.2470547860393877","0.2830668991076388","0.24480341691280758","0.23972227648903333","0.291959695581508","0.24737236718224956","0.28117580557506144","0.07744840065292899","0.2835526536427216","0.25382930348715554","0.07752792814531047","0.2786161815443346","0.2871100587743795","0.20144783788233483","0.20749014048668732","0.26057346855609453","0.25442172693840653","0.29158611398587636","0.2619415919873517","0.2739961923154515","0.26784878392232137","0.2567986135618883","0.2531093484071737","0.09165258247996799","0.2900651124704753","0.2331729506120623","0.2960174407749642","0.27234891916780923","0.3329345285764357","0.19473493256246008","0.2698248631020212","0.32447185936134404","0.2995333211445802","0.2774534654610049","0.20234605034696493","0.27206229229047124","0.24575262558135472","0.25967870658078196","0.30564452997098795","0.2807981677661247","0.2572818428714405","0.28419562077259375","0.2542122372230373","0.2843123446185814","0.2817782644284468","0.2731757960787099","0.285126742600017","0.28136933210836035","0.2508424921520308","0.08682986842488503","0.2730632525829721","0.29252420451205147","0.26802213669216746","0.245886692333543","0.26255720975537167","0.28062931284590786","0.2528834005272774","0.2681081891403786","0.2595852309733408","0.3341993614232511","0.28139893233634067","0.26189321292307105","0.0906322087911658","0.25417264800612466","0.2556782008901972","0.25620348102420754","0.07830646844796726","0.2886902365381882","0.08679645184352443"
"1c439b29-dac4-41fa-a682-cc65f19618b7","5683f0c2-896e-414c-9a11-15a929454386","740","30","30","2026-05-03T09:41:02.000581Z","0.22178809271963038","0.22188829007756028","0.25726633820813244","0.21474063331506762","0.20392613142000496","0.19685449926197493","0.19729740900879206","0.22433269519178847","0.19566887109776604","0.216662866348441","0.2208016102050575","0.19650724007113898","0.04835463838794536","0.042544186176456576","0.05237805169740991","0.042568989223184556","0.040553696330089144","0.051762678275070105","0.054524057751993024","0.0445162728668271","0.04268364356011527","0.0413844724196302","0.04728370919127659","0.050376697538013715","0.21310011661963443","0.07813374963535663","0.235892532623539","0.20484051266636422","0.22713875261447727","0.20151827007238737","0.1954084875955358","0.2346122085044433","0.20300477632436914","0.22487824231079578","0.07097297298619067","0.22959300450935602","0.20321273588454336","0.06455407877207414","0.2245118197312614","0.227771515306821","0.16131177204168126","0.16647914545410006","0.211663986810817","0.20413243975786857","0.23074711460166322","0.2101471190784442","0.22081825472666108","0.21791896957102855","0.20698688427451634","0.20457128457418797","0.07817617588412598","0.22928871977112783","0.18960506742359393","0.2326701986369148","0.22472777078008094","0.2599742524580504","0.15666271981922744","0.21903358550589294","0.2547439989740028","0.23622348834737086","0.2286358001496887","0.16382007919226405","0.22048804342977846","0.20075170693366753","0.21090257464950726","0.24513980662725593","0.2276085173896839","0.20837875055624824","0.23134215728967242","0.21152470557441172","0.23492703196738127","0.23345723861079856","0.21945707656047983","0.22696535695409176","0.22440635919185725","0.20501041306998338","0.07314230926971471","0.21919034852560632","0.23288771593633303","0.21741899238355028","0.20086934587126287","0.21298387058040166","0.22447603713698758","0.2097216435842692","0.19277087984850363","0.18949202232879447","0.24063581254036073","0.2047894704147755","0.1892573213904914","0.059382921279048845","0.1885151941603846","0.18798897334080475","0.18756584942973098","0.048037464898829214","0.2110254170340287","0.057831993370884766"
