Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"756a405a-b3de-4eb6-b277-e0d770a4a05a","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-03T12:40:44.000581Z","0.2988052625212898","0.3017374559585371","0.2777123535343381","0.293233159255294","0.21358858485550555","0.2368807037984986","0.26976751627031753","0.10220323208409074","0.07548023358804866","0.2867501515650743","0.10208600004153519","0.24973959295492995","0.0745243192762417","0.07167426455766499","0.07022425402631026","0.07231392523784223","0.11939949280735591","0.12602626411284606","0.07337470108323592","0.09401471963827707","0.10702851058881095","0.07669501294257733","0.08200132490713469","0.09854836026753169","0.28832769447180406","0.2621640156408761","0.2622682855325852","0.10371724000690362","0.27710023575293374","0.3049476013418862","0.24778579569591738","0.2686887094793364","0.0803436681923414","0.2702974089761392","0.2999487344165946","0.08227417031756354","0.2619155729199059","0.17593894659901627","0.23925030723231722","0.24119546331130273","0.23835475001805687","0.23863045193365637","0.07124883160298101","0.2506043418255057","0.24275952712887555","0.2556986865811546","0.2916917549287934","0.23951812909594913","0.24466046325064114","0.28506845504902795","0.1667307152013055","0.2536334605020238","0.2642430438676005","0.2233380753488304","0.26591089311991567","0.2669962176939114","0.18693282863398564","0.27064519230904993","0.27990608485727064","0.2619365892638007","0.23588920432518592","0.3145061695853506","0.24155968462073327","0.10234674757735221","0.2439674587694057","0.25723792525304945","0.2366445147550855","0.23378594563067542","0.17721452008288538","0.31884228706070106","0.23504194467423","0.29105233565790567","0.1969045939218458","0.25382455055793035","0.26674964215563934","0.2692474188023738","0.2201794858099268","0.07838506396829045","0.2663004194072722","0.07316919476007056","0.26617823389126194","0.2846197062580841","0.20185100818008178","0.2483171572501609","0.30954793420944565","0.2770635388051032","0.3192003724324508","0.2668205159918308","0.09448215025756969","0.3026150527119018","0.2567543034740702","0.3293984980930172","0.26295366523582353","0.2418571067800492","0.23251684765731293","0.2078223435949423"
"49f37586-ce6d-4747-b6d8-be0e5f123947","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-03T12:41:01.000581Z","0.24642267286592517","0.24256427353589813","0.22554681835725737","0.23407525192501943","0.17675552876371137","0.20035639380203807","0.22065857637637795","0.09461155566854493","0.06364284124995839","0.23441553463344064","0.0941924573632812","0.21209023038342992","0.06555799232646416","0.06836991323656258","0.06612698799257158","0.06202736054473568","0.10309159141596234","0.10615141560869104","0.06402627797360255","0.08587411327416948","0.09820752228804953","0.06447820292475169","0.07583272981393613","0.09079074241603559","0.2347053111823767","0.21782938276491626","0.2156238766397175","0.09244257716118195","0.2259367536870762","0.24443642339009986","0.20463307576482978","0.22190612904814325","0.0693781262263348","0.22086680210299828","0.2408340409207993","0.07730206043723814","0.2143050198215158","0.14766838275145938","0.1961469933764965","0.1986913165439819","0.19596551086300099","0.19584824336374188","0.059404718168553056","0.20961191621171724","0.20257491961430735","0.21217272929892725","0.23290505679335483","0.2026715492737378","0.20159617421119666","0.22688190915607648","0.14107453201454723","0.20607155837388313","0.21562559608213408","0.18529989948333755","0.21808476288758805","0.21729471853608157","0.15554604961020627","0.22133868448040314","0.2299804355213981","0.2160809972547618","0.19083416113024404","0.2494243890573721","0.1958474242842909","0.08877290288127795","0.19753685707782223","0.20741573858069295","0.1931059382088916","0.19226701259160583","0.14617346419393845","0.25328624375581704","0.1909847439886244","0.23127274038061563","0.1624498904318687","0.20778687678107421","0.21715317055151834","0.2179401469717971","0.172704375999088","0.07190923442634946","0.21804315437346614","0.06274654371593276","0.2165937945814136","0.22878210050081985","0.16670892913852062","0.20582300568409428","0.22695839633722537","0.20322471217873045","0.23409008588844538","0.1944020021069111","0.06329331956864387","0.21876893915900247","0.1870612670491373","0.2411856233774081","0.19796778805447868","0.18230797979245242","0.1705433459274934","0.1490036681627796"
"e792af94-1655-4000-b453-f83698704936","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-03T13:00:43.000581Z","0.2985357486133921","0.3043324426699908","0.2779682502160156","0.29356296625633677","0.21395787609257647","0.23821752900049747","0.270174711157338","0.10207284079841991","0.07582033436030838","0.286980503348658","0.1020709980964412","0.24994489972761916","0.07493102776569428","0.07177774586212445","0.07048967009950503","0.07276663005718703","0.1184177966696867","0.12443039948462856","0.07385177551754223","0.09392244411937488","0.10684745330448037","0.07703648296839742","0.10063090092771954","0.09854376709222816","0.2884176577574329","0.26366529804764566","0.26298749119209364","0.10289080038194533","0.2766878562325312","0.30434082943338037","0.2476274156860424","0.27019725275249773","0.078817188273056","0.27033337295529114","0.3004075034105742","0.10699425241205326","0.26196713844712344","0.1763996228917122","0.23920326554894267","0.24104542692543776","0.2389660786382808","0.23857466104672745","0.07175760140060103","0.25226896205046684","0.2433177213962327","0.2559053897589887","0.2930917848021802","0.2425126097677157","0.24556123983578035","0.28597110624069166","0.1674635905536137","0.25327212473620425","0.26408242049492714","0.222282266033301","0.26534922071956935","0.2671128128711183","0.18699174447913075","0.27145678664049294","0.27947473189629773","0.26243263445765735","0.2359705787045363","0.31393944892494596","0.24143667295259658","0.10140746388923261","0.24412902069796402","0.2584956123279044","0.2379993937299582","0.23461553572639468","0.17739598535505013","0.3176456679522989","0.2339351628656031","0.29084923846267385","0.19739106820764488","0.25421191027658363","0.26623869845357684","0.2691366478762462","0.21531652039539623","0.07855889227454312","0.26800789498130034","0.07176033318872464","0.2662791905286119","0.28424901943612296","0.2018294369072994","0.24812376197220057","0.3105687674511493","0.27724554833032367","0.32185407004525124","0.2667458103767946","0.09384200512497329","0.302751377897776","0.2562753131012375","0.32976768210863466","0.26492380493735634","0.24404121035513093","0.23183511197607123","0.20774475805437534"
"e746270a-01b5-4c28-a592-b7b3bfa9fb5b","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-03T13:00:59.000581Z","0.24573850989295562","0.24352340993934174","0.22477933506467562","0.2341303681251827","0.17694138326334444","0.20034110541922562","0.22016236349066182","0.09427230779986627","0.06282807151170869","0.23396524346473818","0.09365041573804807","0.20983108555065585","0.06512289541228053","0.06787022269661798","0.06556598335871948","0.061446871840201124","0.10231197979699964","0.10769003941457589","0.0632110111910197","0.08536651259801743","0.09777714872519312","0.0639250591823723","0.09271059137879437","0.09010952980964122","0.23467890084296725","0.21781502114722165","0.2154445129407356","0.09395217212444953","0.2260191760513591","0.24400704078477295","0.20456633684285416","0.2217980932355744","0.06957407629918913","0.2201901928494628","0.2408530524104416","0.10212413246188567","0.2143249046204784","0.14766898632491415","0.19565453936641417","0.19829062212910878","0.19588036348103455","0.19544798088643012","0.05883143979975028","0.20971592706031514","0.20242649472894664","0.21186105685965492","0.23253761448806345","0.20212215430678715","0.20144305320524913","0.22666204777627316","0.14137104708699666","0.20610919340117465","0.21530045525578378","0.18438186097177284","0.2178564528881868","0.21712298466694707","0.1552046612595005","0.2213843915702089","0.22919092729956708","0.21605272492436098","0.19036388875960472","0.24895149673902348","0.19563244509899147","0.08816018037023991","0.19739109811452604","0.20835457579711006","0.19246878724145236","0.19167907742364668","0.1455887308736148","0.2517146665467188","0.18965375253355726","0.23034717939533123","0.1625049989279604","0.20785400681954358","0.21681009525052045","0.21811127487150392","0.16885555556807724","0.07138899461461096","0.2182251022864246","0.06321652646636151","0.21637034486803378","0.2283710384972452","0.16648298898156524","0.20524818058281458","0.22749765101799233","0.20370283619999","0.23489304164764999","0.19419747213451263","0.06265224159191603","0.21904386170223178","0.18645662815128627","0.24072146035911285","0.1971746513137109","0.18172239702488358","0.16962848671716851","0.14819621117925444"
"90d8ee50-2883-4108-8c03-ba777bf34a1b","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-03T13:20:46.000581Z","0.29874441541019714","0.30491758185486306","0.277828075890783","0.29371244710961203","0.2146519372172721","0.2387634473114624","0.27043050268886587","0.10221394446160884","0.07548831846968566","0.28718926857301047","0.10228483150325195","0.2502610253970854","0.07517867456738928","0.07169799697096976","0.07062464034929793","0.07306239524335403","0.11882928056577806","0.12437015950833584","0.07412549112609443","0.09389647640540603","0.10673654431884252","0.07697761896803218","0.10477366314496138","0.09880857434856334","0.2891789709633335","0.26382330555218214","0.26326975811203646","0.10245445340871559","0.27688790243156675","0.3057460908013469","0.24822249839057697","0.2698920163111978","0.07757864895447976","0.2704655238115763","0.3009992660707576","0.11247718571752814","0.2619361455963562","0.1765791271322583","0.2388953390571864","0.2414583247526766","0.23916058273858307","0.23948467497998763","0.07188632142710241","0.25263269310049263","0.24349379676637342","0.25613658774189685","0.292626619882035","0.24030402353488756","0.24551401491183333","0.28594310858006994","0.16765640768714152","0.2541053501806287","0.265844072129332","0.2223012784957265","0.2656692508736368","0.2675456326355459","0.18707745260779768","0.27116379546278996","0.2800363353720677","0.26227216691428756","0.23752360706333334","0.316294711325014","0.24170048906017916","0.10418304824093744","0.24430928194740822","0.258335706024559","0.23831416166043706","0.23387698371142945","0.17736146811984635","0.3194935437190111","0.23458666131529193","0.29172436342100905","0.19785548010280188","0.2540821804302702","0.26592437838576294","0.2693557933754114","0.21149077661827706","0.07836820271620998","0.2684375497016656","0.07130142945045355","0.26653563320667906","0.2840894748192856","0.20205178839227847","0.24901155032610356","0.310863329113332","0.2768611617008081","0.3222242176099529","0.26727942471387994","0.09562820225987295","0.30303876368901245","0.256334872449821","0.329997911928207","0.2644494393954584","0.24437338719632523","0.22999224096917775","0.20532402810055903"
"8a3017c1-1145-412e-95d2-67ff70a92242","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-03T13:21:02.000581Z","0.24571607808878973","0.2442696054984056","0.22535485163525137","0.23438471319180912","0.17743777609004038","0.2005679135455721","0.22040278969491492","0.09446707417023384","0.06284485572052786","0.23486483249949913","0.09408719195695797","0.21035443718505636","0.0647243600168474","0.06768537994067174","0.06521653991515064","0.06119073527169879","0.10257351929710339","0.1077630261117102","0.0629103519362769","0.0855531710611621","0.09806724965162511","0.06427367150967389","0.09649795330937382","0.09063240003268282","0.23767517273726205","0.21871704252334112","0.21577371395211303","0.09355572403061203","0.22586083685858022","0.24521977942023107","0.20489697241319926","0.2215715018196649","0.07157047672508281","0.22057500171042876","0.2415889399783063","0.10707903873159899","0.21459019827132012","0.14818247077287458","0.19554118350957705","0.19887186238801208","0.1962725639837592","0.19651018890697866","0.058863709015844735","0.210253084016029","0.20311546518563872","0.2124061558939703","0.23325278562651489","0.20301590506863057","0.20154093860071942","0.22652745186824935","0.14155147034171647","0.20705238831891232","0.21562453381800742","0.18435449081579228","0.2180607811385511","0.2175725871556719","0.15540288564141727","0.22142796613990529","0.2297539650412826","0.21596149883718624","0.19087600983987438","0.2506329339435899","0.19612077747107418","0.08815875379655427","0.19781653678546768","0.20840027591475574","0.19309665365361817","0.19216308684531067","0.14619829989905692","0.25367849445569746","0.19196505180602705","0.23476444329512522","0.1629100545503041","0.20792205629850893","0.21674024214190693","0.21806797489143082","0.16527649971114866","0.07134812579660414","0.21838934124392778","0.06442448932683513","0.21657575865305184","0.22863210350509502","0.16701751847135377","0.2058056098932968","0.22830467996480602","0.20354583521215494","0.23527985017832828","0.1946197467195975","0.06475298244421444","0.22025402150904783","0.1866052638536964","0.24106610277009632","0.19738916112078442","0.18224107740900358","0.16998148849084752","0.15020200419888602"
"0249b111-0aed-4847-b382-32dca59a3b02","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-03T13:40:46.000581Z","0.29771129259484036","0.30342298575062304","0.27691837245702616","0.29519096113563875","0.21550005624158264","0.23796576699460226","0.2695553708840339","0.10310582234585124","0.07442303957361002","0.2861403372705061","0.10211319278754429","0.2511723796990691","0.07520018132740869","0.07159835056115621","0.07073850821708769","0.07333808765279685","0.11993688115748585","0.12567801507239182","0.07426358097180122","0.09448303342857672","0.10615366750513391","0.07680748205556541","0.1065392943784196","0.10067009086320322","0.2892307763643125","0.26408022439920265","0.2629502441959101","0.10326165535137145","0.2771999931377948","0.3051271143196933","0.24862396873937329","0.26933889579570447","0.08262879050558032","0.2704893598966792","0.30107375862805597","0.11245712158681748","0.26221452809240037","0.17674396176894253","0.23851236585674068","0.24145287265100077","0.23937828803670316","0.23971159925850508","0.07184940462584873","0.25235811297845545","0.24431603491225679","0.25628803262774297","0.29367989243172365","0.24235757342247863","0.2447384229020083","0.28659358491785253","0.16765699580504403","0.2540947038423146","0.26603887902046747","0.22292669431444004","0.26673374815883205","0.26825223257231445","0.18777932329141808","0.27088022374187415","0.2795238446686505","0.2630429540711447","0.2370098122098747","0.3176052165067362","0.24313816539916971","0.10276493193198527","0.2453499067277217","0.257097864030106","0.23748201544182979","0.23461454162984638","0.17830752921826218","0.3201001114794565","0.23392898059128955","0.2921761705312675","0.19788284749194252","0.25528508928938815","0.26721824542811784","0.269917410005165","0.20982338748919807","0.07778569424283636","0.26719866930258035","0.07526006334599883","0.26536366590661076","0.2834121333095487","0.2019670138268061","0.2506155658438786","0.31080119616406016","0.27729554366260273","0.3200735033128037","0.26724643642701273","0.09476077047295264","0.30417891019925725","0.25730888179672534","0.328372668189186","0.2640456318059055","0.2435460966452934","0.23116832995533163","0.2058438468031931"
"88477c15-0f05-4b19-b1f2-26a678cbf77d","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-03T13:41:02.000581Z","0.2449048269701117","0.24313183879460173","0.22480566634285537","0.23559081580062016","0.1778810640395953","0.2003705285443585","0.22084748399746615","0.09556575418446141","0.06303705800009624","0.23393785141785603","0.09490439611424624","0.2132098839487728","0.06488024538626078","0.06738103471432302","0.06480342358090922","0.060849431281920975","0.1014389318708619","0.10688772157454349","0.062353887119640995","0.08532479471731373","0.09759176847037626","0.06422957981739875","0.09823186779955448","0.09127338285132748","0.23676160449404499","0.21911125091379186","0.21527512747487867","0.09232235652914753","0.2255437394135608","0.24523793450447187","0.2044404447752048","0.22136003160992893","0.07678811809722344","0.21926815084187876","0.242646739079193","0.10940066980269585","0.21452107241193336","0.14834840139625977","0.19583695427226092","0.1993045122005411","0.19621701604114627","0.19677967153185286","0.0587386215040922","0.21078939682831185","0.2028733134621342","0.21328759057364857","0.23326211871991606","0.2018328312068981","0.20168465890630619","0.22788654222901675","0.14159441150686847","0.20728145441949836","0.21675441165131923","0.1847049247264865","0.2181356138971168","0.21801751696722663","0.1560682860322729","0.22242141163764273","0.2307334526645213","0.2164869727635972","0.19155997587966656","0.2518745351773545","0.1967286162362845","0.08909631302343894","0.19892140313914156","0.20769177107267853","0.1928234248070841","0.192971047834971","0.14695833075330467","0.2553988476104051","0.191457299856092","0.23165438944569144","0.163430070395905","0.20773288737479248","0.21744689251284177","0.218213767581368","0.16371002542743118","0.0713861516001788","0.2187758686274818","0.06835165521652581","0.21753475512383985","0.22946471335197968","0.16784035039230072","0.2073384979898518","0.22794427992379013","0.2042081838288138","0.23338955909099002","0.19451393670804318","0.06375176026806993","0.22010973209336987","0.18584613774828107","0.23979561028300916","0.1970162629919854","0.1835030552306022","0.17156615063041894","0.14959407357280316"
"a3e6f3b8-2c27-47bf-b110-32669ca1e2bd","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-03T14:00:44.000581Z","0.298628496463057","0.303063246098528","0.27688888466307965","0.29553711688014217","0.21587784615498357","0.23791730918190054","0.2696851647750519","0.102784660480046","0.0727895944659982","0.2885098287543172","0.10298707242799714","0.2508822933672727","0.07561309921145237","0.07160328409370552","0.07096588680514647","0.07355667040098525","0.11915162513485625","0.1253064909422426","0.07427210265312247","0.09422743268702764","0.10730967073611211","0.07639158686858807","0.10667853200110292","0.09891120025341824","0.2892890745589834","0.2649778215103091","0.26366295267590945","0.10187689554765236","0.27728993246053535","0.3056210926365255","0.2487257846040678","0.26916325482007925","0.12300327584485823","0.27009756377803423","0.3010661314735479","0.11233875347886195","0.2630164506858749","0.177325813856357","0.23958776855002836","0.2422988595394194","0.23983323336531454","0.2398992314545027","0.0716734524491154","0.2540720129842316","0.24446649036091456","0.2563622658265662","0.29367409140869744","0.2416721903492271","0.24428757716731048","0.2866324535084781","0.1676259396818169","0.254668201659497","0.26612796215737095","0.2225797459820988","0.26665838162126093","0.26838005568282974","0.18766676268704588","0.2714020004639662","0.2809302357216058","0.26293019130503115","0.23684768829833502","0.31650027599482666","0.24253894512930949","0.10145953902010486","0.24516545029333145","0.2567894101843622","0.23726239776952382","0.23441809602550046","0.1780753660411605","0.32127361904441243","0.2355446903036002","0.2915873102852079","0.19852271805364302","0.2553394681124197","0.2667802994661233","0.2696309357020081","0.20380517706656626","0.07747050332432266","0.26708151211766057","0.1028283530003975","0.2672465742853658","0.2849070861628812","0.20352576804692596","0.2496473705606916","0.31168365603002784","0.2769561407749666","0.3222229897299139","0.2684438526576632","0.09431458326464609","0.3047051457211585","0.2566891269800274","0.330525510217627","0.2638266734782572","0.24287002449063239","0.2330270968336855","0.20821925591955082"
"851b999b-c85a-4886-af5b-72659a127883","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-03T14:01:00.000581Z","0.24459668706272053","0.24315466864419957","0.2245402336322073","0.23562191586159678","0.17814939595796606","0.20044271225569615","0.22060407970791282","0.09511222987460854","0.0636185279123222","0.235806665797527","0.09434507828206957","0.21263624253203417","0.0643063784027443","0.06683367476722499","0.06415580234701095","0.060318054741946826","0.10103178562964614","0.1062058363219949","0.06165387763037076","0.08478165161019821","0.09701118131354622","0.06392705096798668","0.09811104992853374","0.09044056224142111","0.23631718277855365","0.21875545936680452","0.21504164839613774","0.09125100887214437","0.22561354577148152","0.2445252854560128","0.20416063209975815","0.22106686476849166","0.1133477291548934","0.2188864438897273","0.24217542720267524","0.10924082830110543","0.21479508754010332","0.14835148077140597","0.19609792910913643","0.19927824482579373","0.19640932305427944","0.19654029574358195","0.05842510209535672","0.21067582645008934","0.20257223268311325","0.21296345411958043","0.23376255541465005","0.20287639782756717","0.20133286867071176","0.227659954644319","0.14157436565464473","0.20655048867238163","0.21680623091793527","0.18472904754368838","0.2187051549070242","0.2180084121618144","0.1556938543654836","0.22177411961530577","0.2302142136800937","0.21663160479692783","0.1912933822788395","0.25077178087633734","0.19649480209092507","0.0883755927128501","0.19834676335060583","0.2071237666396007","0.19232793300598564","0.1923223194960857","0.146598588644539","0.25438425123421243","0.1908822293759791","0.23064803083624097","0.16350880690766864","0.209146624180833","0.2173503950622483","0.21818794772881248","0.15942087687402925","0.07107903901250626","0.21871021202621105","0.0934274089051254","0.21705132202971722","0.22889561331679675","0.1676806063343692","0.20671268640646745","0.22870208128531588","0.2029242902319012","0.23461421134673077","0.19545428479237992","0.06347407852807628","0.22035472925969082","0.18515378060389986","0.23962636504137982","0.1968151753070164","0.18290194928637765","0.17091170984304419","0.1485291009605956"
"98777cbe-8860-4ec5-971c-00eab75745b7","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-03T14:20:46.000581Z","0.29854040549312627","0.30466372668813324","0.276627680051994","0.2960305724304194","0.21627759385019257","0.23807926934919113","0.26960492471162956","0.10297068359083976","0.07281460455864759","0.28793903345334076","0.10293856635945489","0.2511521645497951","0.07580334643939468","0.07163072319649269","0.07119766443299068","0.0737328347733212","0.11911334879671528","0.12533680351911028","0.07392319468396218","0.09423347259533983","0.10751321894138754","0.07567745355202127","0.10700501452514144","0.09886825121364147","0.2891722030582156","0.26541646643565","0.263708933042067","0.1012174703192292","0.2775213290138035","0.3062170821318166","0.249348914699927","0.2691611310754061","0.1315763132587621","0.27032499876378924","0.3011466075867652","0.11275833286789659","0.2632021813764432","0.1775648070413986","0.24103610475059425","0.2427211479813219","0.2397966698808059","0.23990227743934198","0.07107641039268225","0.2528555134535698","0.2444692269531292","0.2563680898453166","0.2939590772102663","0.24192590032215402","0.24430886002943042","0.286507998060559","0.16771021220292642","0.25432694541071793","0.2663638093506231","0.22240941240147033","0.26704851053089734","0.2682323134948391","0.18776094283546385","0.2724150788345947","0.2810777363139755","0.26311418055597025","0.23722397882310373","0.31744514219223985","0.24288372544199563","0.10096244644503634","0.24522852750546262","0.25698390128892423","0.23740754511777995","0.23474543058079456","0.17831880729213295","0.32133303356541293","0.23453446080782675","0.29090661167097354","0.19905546858038095","0.25550686628857355","0.2667577993876607","0.2697005246469993","0.1989664353071029","0.07730178461337094","0.26771539526915","0.10729688859726472","0.26593127456162713","0.28267310349960395","0.20361891383523328","0.2500046558751299","0.3123236303204041","0.277111912650329","0.32540421935546354","0.26858121873417923","0.0943983697998051","0.30374213831108465","0.2564912112850445","0.3312364755489902","0.2641423476454003","0.2427325638104202","0.23337257872142175","0.20829713496801888"
"d34a326f-6f06-44bd-a9e3-0a644c13356b","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-03T14:21:02.000581Z","0.24608700386478913","0.2445536177931504","0.22426572379827533","0.23590485190031238","0.17863081976681547","0.2003932608412002","0.2204519144254863","0.09519675786275991","0.06645305799712554","0.23505636943675098","0.09460558746873263","0.2129700191237268","0.06312970082641635","0.06645088034390485","0.06376501919357395","0.06012918839995186","0.1027995934462293","0.1061193662081586","0.061741826483124713","0.08584220840655768","0.09857464864335218","0.06470271346534137","0.09871844330673149","0.09088083222127753","0.23518008019644784","0.21918161311364273","0.2159251130747865","0.09058532232911297","0.225876557546037","0.2450991722316823","0.2060080810325252","0.22206491935686193","0.12122944246146551","0.21883088148852914","0.2423904272220921","0.10978352054690398","0.21494694521903404","0.1486541401927545","0.19764817570357948","0.19953944613034913","0.1965523868970143","0.19672742637281873","0.058859435822789","0.2111850565689546","0.2029432904524728","0.21311080449449374","0.23423070514358396","0.20352933685744523","0.20138413898096216","0.2274236739594824","0.14211820246607404","0.20698026302640105","0.21725056620783584","0.1844839190354807","0.21897336098040796","0.21819002559669187","0.155909830223918","0.22232983025320463","0.23054964837848654","0.21676489239447982","0.19161024897847156","0.2514983575780856","0.1966953941268073","0.08791426673658063","0.19843990299757888","0.20732352500303805","0.1935245144327162","0.192806721088577","0.14687798796630414","0.2544841477912634","0.19057302531351913","0.23089653217941017","0.16379984116510451","0.2089866240364339","0.217186158940834","0.21825479384626278","0.15498011163826877","0.07101854083999669","0.21930415831032132","0.09738862402730361","0.21758217222271242","0.228769112819509","0.1677528328546656","0.20692284702064634","0.22932527651769238","0.20339332275017805","0.2372819004039845","0.19565723199908472","0.06343301378888688","0.21956216673855378","0.18671444627492134","0.2435522486762729","0.19875556950842865","0.18301672063074145","0.17120179670290225","0.14914963005611548"
"31587138-f3a5-4ee3-a31a-a3e634b3cc64","131e4d8e-bb52-452c-9cd4-d0e2e3086622","590","30","30","2026-05-03T14:40:46.000581Z","0.2979120349086198","0.3063264036579273","0.27772987285712686","0.29598536924699304","0.2166680965611436","0.2399523866831493","0.27041445895437427","0.10245558675570454","0.0796645886324831","0.287507409089766","0.10239954020974816","0.25116614249603225","0.07590836402711136","0.07168385520334018","0.07138664497403532","0.07372409469441345","0.11872912347907152","0.12453490974315387","0.07299180061546774","0.09376999199172689","0.10673934424959601","0.07455653437314125","0.1067279403666639","0.09846583164474802","0.288697165080305","0.2648879215305174","0.26343566265663376","0.09980103192501871","0.2773591917532722","0.30690403483474016","0.24922224488559422","0.2701751335231539","0.13507884901379066","0.27038802155993974","0.30239681858256723","0.11453724873851462","0.2633105808631086","0.1776676267184465","0.23931162858345964","0.24231171485603215","0.2401501794859173","0.2399953629622709","0.070106317062876","0.2540269755207671","0.24420128859581658","0.25692577987741944","0.2950764001179538","0.24367745958610504","0.2447463974381898","0.2879097580242529","0.16846024961255335","0.25425019179518343","0.26681866193434656","0.22241030964725111","0.26701849071448847","0.26817837751372137","0.18763814675616736","0.27189763818738566","0.2802336525952059","0.2620343581115151","0.23817205518264054","0.3179493199625305","0.24219493824399826","0.10209698024514048","0.2453208596331058","0.2579852949489696","0.23900872434848383","0.23466313669524516","0.17802706677743704","0.32128320825658674","0.23353229450146226","0.29067122101331855","0.1991471466068684","0.25511842003452284","0.26632463115972205","0.2691995098467587","0.19173809999828015","0.07746502855370062","0.2700032216534727","0.11035203587196206","0.267249806969629","0.28399751513915783","0.2031214094751609","0.2494240819645993","0.3125741746453386","0.27688077144597173","0.3265478951233039","0.26834478356384706","0.0958488927348009","0.30300112565667114","0.2557668691188724","0.3322194008198355","0.26561356908510925","0.24480596481623476","0.23256895052648965","0.20777918077238478"
"3717e31a-8afa-4209-9b4a-b5ceee050ea1","131e4d8e-bb52-452c-9cd4-d0e2e3086622","740","30","30","2026-05-03T14:41:02.000581Z","0.2447230703212169","0.2448043554443172","0.2249922677157835","0.23655335145526235","0.17911169330732724","0.20105995971595672","0.2198165343564069","0.09446893782753099","0.07324327672030283","0.23467346010000878","0.09503770725454298","0.21440659440442555","0.06333376484711946","0.06593796525354932","0.06327732379755928","0.05995881105597551","0.10131753852738196","0.10672904809785061","0.061826494604756733","0.08539712447184218","0.09775138142451736","0.06509640948370662","0.09951507145328423","0.0903258166429087","0.23676228172230798","0.2193171612544595","0.21540841924724183","0.09079188333744673","0.22614154962933164","0.24650577096910006","0.2049789936650242","0.22160293020793684","0.12433733985724171","0.2202013354316129","0.2418869035483033","0.11100678131731288","0.21529197166076494","0.1488525382767026","0.19666304677700294","0.1995426654181924","0.19694315291945097","0.1965998273642161","0.05917763227436856","0.21135187286343418","0.20351657325829817","0.21251031590978414","0.23409063970945473","0.2023282258237516","0.20122432348074054","0.22808209056047798","0.14202533110546522","0.2069294641669291","0.21791587879828847","0.18504607152958036","0.2187419578589667","0.218580692511969","0.1565235031908044","0.22307052512357378","0.23107517752824372","0.21722326721327775","0.19070414139345168","0.2515192930860187","0.19719453147256535","0.08825911431907725","0.19912378151382013","0.20753445401820042","0.19337235137944347","0.1927125681568115","0.14663039396128513","0.25611017887282606","0.19090588743763368","0.23182909214092517","0.16415409299076006","0.20859683709169863","0.21770064762781738","0.21836624301486296","0.14839233559858073","0.07078216042705282","0.2196842033262218","0.09978675791326687","0.21666236488330573","0.2295375380262976","0.16733196557408525","0.2038729766456908","0.22929172134103673","0.20334009044070522","0.2379976262247691","0.19526278179404075","0.06437931940428278","0.21983766006912298","0.18569390771030997","0.24254093930309156","0.19775908322695765","0.18415509964797322","0.1725181232590886","0.14973390717944784"
