Id,PlateId,Wavelength,Actual Temperature Celsius,Target Temperature Celsius,Read At,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
"cbade537-dff0-4aef-a751-754a27d9ef69","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-03T08:20:22.000581Z","0.1986436698727346","0.22504655572051338","0.2139450059817281","0.19287819343828805","0.08657087383836364","0.21089408743157784","0.22305606719530452","0.2177752829977846","0.19852887281048867","0.19088287166236928","0.18193609520476905","0.20324450325505833","0.0342037314104217","0.033383630478626254","0.05121462347139791","0.03667431490416271","0.08001326365302962","0.0802858447852795","0.08980978079280731","0.03740554117762684","0.033674193769514915","0.03860904751136304","0.03819936321116687","0.03537052250452338","0.19272947640528154","0.07744498020138624","0.09701533417711157","0.20486857890320273","0.19829816055702507","0.20006551686690596","0.22283953305613435","0.19627309638406046","0.2067855060238137","0.2067831426915455","0.2055922238524724","0.2205590767290277","0.060119836523310176","0.1952054159629574","0.20254537363963493","0.19374961731139073","0.20967372973488693","0.20341977214856077","0.20847523427592615","0.18534338444744647","0.19324851031002124","0.21507478152072107","0.1948870103976135","0.202409532300978","0.18650555388186815","0.1860649800699934","0.21448664754398405","0.19757242961785057","0.08417332930584381","0.19466450226224713","0.1967849193534383","0.21861617748873463","0.09518319063506206","0.19309430031891164","0.1942011502540918","0.18454432800414472","0.20882685604617907","0.08211532883378045","0.20528056414369725","0.21689883993462927","0.19092645503699218","0.21274203887536547","0.21357908681169557","0.0856711329069234","0.19535533145796147","0.21456408931257967","0.16512744611677038","0.20593122069426945","0.2238468844900661","0.19887815980165574","0.1964738902600022","0.2140472003863207","0.21700516985323737","0.07070038823011833","0.20338135889490233","0.19555614294247745","0.19746455684414496","0.20266190976967446","0.2286513412436872","0.2017558670979735","0.1816255301897353","0.05305432740165134","0.1793154218418062","0.1868036111940141","0.06457660054573464","0.12737107265704806","0.19593493973548792","0.20665528533606572","0.07334995495685111","0.1884083283613664","0.18160801663613538","0.18489349340884503"
"57c152d7-c97a-4e3a-b47e-1817d1097715","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-03T08:40:06.000581Z","0.23804757184801517","0.2727149184218241","0.2600106952522506","0.2309177718642801","0.09460681275924447","0.2550843709673929","0.27177224858012944","0.26318041984288054","0.23476569661860394","0.226539934637446","0.21284673583825217","0.24352371700899195","0.07470638845568836","0.07507308192711451","0.09399250684452504","0.07405779660488014","0.12956828872367954","0.12742709737095378","0.13951253233470387","0.0754722380416646","0.07476033086087706","0.07628077670848618","0.07628459424290185","0.07766352003189331","0.23547589579676967","0.08793158934242569","0.11621055945605815","0.2493043261773713","0.24405914754426447","0.24458848280852957","0.27446862779366593","0.23974037010161817","0.2529975980260738","0.25574890606187395","0.25214105688097166","0.26975745936855133","0.07705319420198654","0.24239707083997863","0.2505426231298664","0.23829036455899283","0.2620546476216945","0.2547415075355205","0.25578984110902825","0.2285427421985386","0.24002839966541586","0.2697970694711175","0.2399114581462175","0.25210796499243887","0.23172850386077418","0.23076086881494912","0.2690068440998279","0.24374340635274108","0.10169059287702385","0.24168432083435412","0.2435903435987033","0.2740455097069821","0.11511184972219171","0.23822781249510036","0.23665999381781833","0.2274701434927533","0.25825961200093384","0.09219189732845426","0.2554785300177549","0.26534360863831075","0.23257792449531636","0.2626392735112103","0.2671729743572999","0.09428856410411088","0.2368373944764044","0.26783384630300106","0.19952639508023579","0.2498155965910716","0.28153050922411227","0.24631879142612592","0.2443253830548824","0.26685175841273306","0.2699596582415697","0.08220397165082718","0.2512508931540879","0.24089422300938798","0.24545938900712275","0.24990883475119316","0.28605364779279296","0.24594658721690274","0.2507109213694063","0.08493294388642357","0.2491429877474334","0.25931599977189124","0.09798220799447821","0.18075064653751616","0.2677303290586959","0.286188390965405","0.11069623605171222","0.25538713760363385","0.2501480156310207","0.24883709997556147"
"bf573d67-a913-4d95-b7fd-3e4a771058c2","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-03T08:40:22.000581Z","0.19922356103935646","0.22530382053978","0.213735991709539","0.19292408093933494","0.08682818050639168","0.21041657215590634","0.22298306152282713","0.21834036178688473","0.1991254265309826","0.19088380473986072","0.1824811626604608","0.20370024740740728","0.03426687272165588","0.03356395130605524","0.049929732763831","0.036679883228479405","0.08116616052768105","0.08138511361952172","0.0878493155458253","0.03761700834132944","0.03385728323072628","0.038889501284153125","0.038412375336412466","0.03596004361533071","0.19340514349757382","0.07698272596124951","0.0967313351100673","0.20518567962182224","0.19860269626757387","0.20041611191381217","0.2240882460116525","0.19659686065881968","0.20734300324921615","0.20692008187812927","0.20572421747401717","0.22126075711914392","0.060211082118473286","0.19571169662250512","0.20272671499774292","0.19307692255740938","0.2099774103976009","0.20325866264112086","0.20895279938702696","0.1858250220659947","0.19327184724264326","0.21534273792909184","0.19571865760548798","0.2034711053388853","0.1867171312120016","0.18657207241101217","0.21487814775074976","0.19815470589702458","0.08421389904929583","0.19412916504559444","0.19741396477655362","0.21954966297304782","0.09426620403032156","0.19343912812926203","0.19534038738680015","0.18511389088440852","0.2096979736290868","0.08057133648357322","0.20501066525172282","0.21689603754919104","0.19063418323488768","0.21430861636907972","0.21324144585170068","0.08439367488122072","0.1945023696982615","0.21618724793346952","0.166185476938844","0.20575817976834793","0.22419242865183095","0.1985307222739322","0.19670080323060538","0.2152287509879419","0.2173801327569019","0.07055976114018074","0.20339029115852358","0.19603481004734305","0.19806474519172945","0.20323318104397903","0.22882270904015295","0.20267052938523694","0.1816278696608579","0.052927710334325195","0.17968852314967348","0.1872623190190194","0.06411405091284028","0.1275108510289652","0.1968262695388401","0.20740924215592701","0.0746481495023874","0.1893106868551989","0.18263418196312647","0.1847702866526403"
"bb011888-2a47-405b-be0d-9e2ecf515d0d","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-03T09:00:06.000581Z","0.23897236890329107","0.2733877796131067","0.2603243782369204","0.23120673183062282","0.09448587228733325","0.2555076866948775","0.2722685063212681","0.2630874682497114","0.2348086151106416","0.22674246142425647","0.21338243146197525","0.24328816604051134","0.07455303164072928","0.07512938270438638","0.0921378533476105","0.07401535932047894","0.13167993049463717","0.12758268821418817","0.14056259751109376","0.07546657328324355","0.07502236095177017","0.07607461512002979","0.07630678848313753","0.07687968316302647","0.2362354954271931","0.08722237975869708","0.11605832714457265","0.24964967009137073","0.24450384191199998","0.24470848738103737","0.27610993200442985","0.24109146449205482","0.2532497905469226","0.25641837690442654","0.25340335050640045","0.2711986256698009","0.076787032056461","0.24297084904935273","0.2509084447852203","0.2378500533732816","0.26243313343115976","0.255306071620496","0.25633412653274096","0.2286512625768557","0.2403454551324265","0.27017559604557717","0.24046435994923923","0.2519136598588688","0.23157461076105515","0.2314378113140325","0.2702140755139084","0.24418107928362257","0.10253840418713778","0.2424135960606712","0.24356665852257509","0.2743037057335828","0.11456499068425033","0.2389010233434563","0.23757067724911118","0.22729996815228534","0.25903550255769825","0.0915001117211691","0.2559953463554727","0.2661572639699652","0.23364812633324578","0.26325893821640856","0.2674447752291278","0.09392755510432217","0.2372125861874039","0.2673439858383859","0.197488732479182","0.24941989584915336","0.28208881837918326","0.2460348334960534","0.24428504882320334","0.26688844411028156","0.27026367103705223","0.0820499845343875","0.25156228449820206","0.2413194130226588","0.24590579703583368","0.2498484301185115","0.28611011767693123","0.24624494868815613","0.24980472803245854","0.08438999753798135","0.24982586957385478","0.25924942536831763","0.09747917395287937","0.17997995892213708","0.26771259590476093","0.2874079436250491","0.11145501429658954","0.25614820209693206","0.25093819978039966","0.25115836455109997"
"1e5aed8b-922e-4d08-b69e-a94ba5003b3f","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-03T09:00:22.000581Z","0.19916084729051295","0.22532043355593712","0.21405087136689313","0.19333423770587796","0.08690564611018156","0.21069149223477954","0.2234716445340213","0.21833528076040548","0.19914501225780137","0.19109060212678636","0.1829396187224724","0.20341395996336376","0.03414142645469387","0.03323887557099141","0.05085116708714704","0.036339651424878244","0.08058856237547492","0.07916875773974684","0.09037817021558699","0.03735679262138879","0.03364421856481775","0.03851868988145479","0.03820480376053698","0.03630181603306698","0.19386894115792744","0.07601445399171244","0.09683641955098984","0.20541870772944296","0.1985149489971771","0.20063241041680038","0.22418771174314775","0.196931772618347","0.20776172851939295","0.2068540467162857","0.20643687940087724","0.22270036538952173","0.06016697652901716","0.19617199818410386","0.20305869223717518","0.19300552349780145","0.21056294134657727","0.2038068874318139","0.20922977735080728","0.1858845827078515","0.19331975643446403","0.21574059472917662","0.1960098524763824","0.20317713992402392","0.18671079919236072","0.1871502852267766","0.21591837318232437","0.19835773890889752","0.08501590567040013","0.19453937415971487","0.19753866258110964","0.21986241013761337","0.09321306344391897","0.1934131435338194","0.19537932268025462","0.1853447761548155","0.20954301123979274","0.08129382259991215","0.20644528737807857","0.21658088683902682","0.19014732312498245","0.21370367212974434","0.21412601986787175","0.08329886041850044","0.1936124178930956","0.21658677748932015","0.16525806853375866","0.20464603852801058","0.22462001069514664","0.19868305871456376","0.19670022165521875","0.21461977844220342","0.217484508283294","0.07042824606293428","0.2036147438960616","0.19635324133762297","0.19824184370186004","0.20371882868637917","0.22882271729082015","0.2027861420569321","0.1816028897348337","0.05257470270045622","0.1800979614502254","0.18707464993850562","0.06362876582153972","0.12712455801436404","0.1970657662178364","0.2076377803562992","0.07431763287723861","0.18907691318796896","0.18268466645834067","0.18620890146710906"
"04d3da55-3c1b-40b0-9a53-8e86e26cc40d","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-03T09:20:06.000581Z","0.23832456386437195","0.27368085795127306","0.26018444062037355","0.23132501768752792","0.0943618278998468","0.2562948629830744","0.27298826024378453","0.26360252800378126","0.23532050766551485","0.22700684601296034","0.21398319862985904","0.24305775613408673","0.07421069096359353","0.07518224387412958","0.09188846093708122","0.0740688847756221","0.13315503841670193","0.12830928328399202","0.14213999509419242","0.07549373306239654","0.07536309423748182","0.07626113370734423","0.0763561854906338","0.0754204848589986","0.2367654731447846","0.0864082936215688","0.11564079841337045","0.24966603974016038","0.24503385923720644","0.2450567724651411","0.2750985323015627","0.2408906872121322","0.25362072354670656","0.25652909060969453","0.25342235273163344","0.27187549474076395","0.07628058305785484","0.2432473805272659","0.2509311620121929","0.23735001626736763","0.26264621032185165","0.2558890101781445","0.25653365401376793","0.2289127583559246","0.2399587984071767","0.26987046294591904","0.24091682834900904","0.2529337258614648","0.2312229315871531","0.23225732282606573","0.26955436216467255","0.2439916507618276","0.10336159349036425","0.24231081948766187","0.24416935392715639","0.2750868977055795","0.1117527852364968","0.23847625434600014","0.23699093157696877","0.22794516905823908","0.2598714825716196","0.09147923304736122","0.25647777969084706","0.2648339473470303","0.23187126825852017","0.26503915383858156","0.2667459251639612","0.09199042533106329","0.2351230599537683","0.26841178892798856","0.19784051875881975","0.24953707266514633","0.2822888579467595","0.24630132261348542","0.24415031292473915","0.26691759130891296","0.2707620869850414","0.08166456578677396","0.2517693953577039","0.2414981618444322","0.24581649719492632","0.25029882736594994","0.2861157372321617","0.24645720231160415","0.2497171565789507","0.0842809129182378","0.25010532428455495","0.26049557829580705","0.09642691605615551","0.179899409379026","0.26839533478597516","0.2867161562220592","0.11246238945873603","0.2570014287682479","0.25059086859299823","0.24916313506042767"
"b15b919f-8237-4143-a99b-041fbf1d7e11","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-03T09:20:22.000581Z","0.19947031848460497","0.225870247076971","0.21383375998796034","0.19339734207732331","0.08676715462925282","0.21106389089315603","0.2235115471473006","0.21841646631909994","0.1992518034343866","0.19088600944042872","0.18311869786285945","0.2029210923220764","0.03393185005093121","0.032968714649075394","0.04992471113866842","0.03572997839837493","0.0804964647229235","0.07740717411034022","0.0896487571801512","0.03666962249905923","0.03300080536061231","0.03769097273876878","0.03738495537386354","0.036327361974149264","0.19388543726730942","0.0752709988695077","0.09637167816450118","0.20536474864751827","0.19903015212031375","0.20062265415720623","0.2239103500972016","0.1966196654453268","0.20743198749927255","0.20692093994142097","0.20591995157986812","0.2225091375333142","0.06021617068075393","0.19598084771919821","0.20301827596915079","0.19225054121077104","0.21039873688271704","0.20364742592328477","0.20913959324951376","0.18588742773109432","0.19314290966139422","0.21476450938017036","0.1957663225027156","0.20328794216044638","0.18651742408301","0.1872499003314141","0.21535886916047875","0.19832141203215883","0.08474851937755594","0.1941505558045414","0.19746173124498928","0.21981811937474408","0.091894722391073","0.19312089013375008","0.19499879454145438","0.1846515862854562","0.20951303716502087","0.08023947941964694","0.20643149395019636","0.21770948747232377","0.19127323504532462","0.2134019955951759","0.21398017887832382","0.08240343396144566","0.19321577723152858","0.21649548125104498","0.1644505947981502","0.2047406423175942","0.2244143957926774","0.19867865688564426","0.1964693623732569","0.21426904679180134","0.21761683609702598","0.06988785910442727","0.20367239630440004","0.1960367729974137","0.19767884351695292","0.20352157406683277","0.22819447979379467","0.20236396546887045","0.18192027816832707","0.05225169810381001","0.17991236275630856","0.18734119266754864","0.06288342453208902","0.12661011490255167","0.19707548041059372","0.20722593731588554","0.07370245743237706","0.1888890831962902","0.18220869993930205","0.18569944462004898"
"41eba014-bb1d-446d-b265-cd1175ffeb7e","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-03T09:40:06.000581Z","0.2387346434435773","0.27480315969617714","0.260263863022804","0.23145888297004946","0.09423436790342893","0.256271182961657","0.27245129547004227","0.26352192831075427","0.23556128475407548","0.2273054551295016","0.21442838968747646","0.24276924580711554","0.07358899956902863","0.07498510268397862","0.09126188905107799","0.07405610587047547","0.1289071711614257","0.1272480774511575","0.1421894978404176","0.07536690099989853","0.07551812190868173","0.07623408833242737","0.07628133230813501","0.07381089260452918","0.23758056394575186","0.08550896276186425","0.11478546905313365","0.24979752088996468","0.24499202717922425","0.24555719102799337","0.276179640363228","0.2410273299953181","0.2540540980513601","0.25729315195040203","0.2542842539986146","0.27249669432265894","0.07543140694641863","0.2432802036302443","0.2512450055615614","0.2367415263944582","0.26298353670728686","0.2563004372237285","0.2568482695271844","0.22921438464741672","0.2397534197504579","0.27003570567947016","0.24126986741738807","0.253426642070271","0.23162035437748488","0.23123092113283195","0.2701221378632953","0.24472143713433725","0.101827692999248","0.24237874853744404","0.24439461283014483","0.27545986078224494","0.11071704286628563","0.23812369201256722","0.23741591764221165","0.22785548556597654","0.2560476651234451","0.08810160807669346","0.2568748577631896","0.26516986518001046","0.23195276285689365","0.26272489845494695","0.2666297927534947","0.09126381767907552","0.23502579861243397","0.2686155972313804","0.19712235443798223","0.25028403113938386","0.2827245768996594","0.24639706877220152","0.24382105953757185","0.2668427348776092","0.27077514551225385","0.08141273226549518","0.2518234461593","0.2416225031982685","0.2460134340733965","0.2502739831953038","0.28642431996367","0.24669696091249171","0.25031277830517207","0.08404973622931947","0.25050054745259875","0.2609203862115417","0.09558339575604767","0.17944499720335272","0.26887297026112345","0.2872148372429153","0.10999042616745508","0.2572260465621753","0.2504406597241691","0.24957348955876357"
"64acd252-42ad-4157-8b3e-e0504f80e840","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-03T09:40:22.000581Z","0.1993246602963275","0.22657675211875417","0.2140261077995764","0.19339628557200905","0.0866712096499325","0.21139166053899525","0.22343829406276527","0.21849406571599547","0.19964385447702584","0.19150212506449266","0.18388075325725828","0.20332873683491856","0.03409356344830684","0.033286559391109326","0.04870131619060505","0.035565405585948597","0.07939961513334784","0.0745299372911032","0.0879649179562618","0.03663894629238173","0.033306253436038775","0.037629169231389564","0.03760851063055019","0.03752477526118253","0.194792650128892","0.07486030063613901","0.0957463202995757","0.2055177124036457","0.19899535343888472","0.2009757557322505","0.22555254081652296","0.1973208568208691","0.20829371798701024","0.20808897057154677","0.2071554284203444","0.22297629974413966","0.06051640255619198","0.19642559672460608","0.2032650894254048","0.19147331607574639","0.2107201195571567","0.2045214929890681","0.2097228510555802","0.18632580509402946","0.19310396229748567","0.21506687849104772","0.19669634042571174","0.20402366004233366","0.18682449042960292","0.18738708047245972","0.21589862078729924","0.19904469525311","0.08461288438279467","0.19405308570352123","0.1981023068656764","0.22092687235347877","0.0921188562071614","0.19364090912288026","0.196206543301884","0.18552989943560216","0.2089420869317741","0.0785896022160027","0.20582376352228487","0.21738763044721438","0.19078767503928978","0.2151296424444652","0.21349713551092062","0.08282218876040472","0.19437744936405796","0.21597452611240792","0.16389658854805084","0.20515875162377747","0.22511995511320002","0.19876848891332502","0.19611637013159003","0.21481673313051727","0.2179111995312026","0.06982732363065099","0.20389316660204962","0.19655961773195996","0.19806305959267","0.2037144965357329","0.2288957628470796","0.20321313472816216","0.18209254875444866","0.05205577952480576","0.18044198080592738","0.18811053269502068","0.06251461266311586","0.12662093433135543","0.19789256807318167","0.20863821605265112","0.07470248721733237","0.18972198649568628","0.18308764243237213","0.18545540594796245"
"420b2c5e-c350-4465-8948-3158b2e30202","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-03T10:00:06.000581Z","0.23880713237779272","0.27496113719974274","0.2608806810529284","0.23189967270585124","0.0943848184094209","0.25637491505497595","0.2729239455402805","0.2639500424803005","0.23599139502030164","0.22775699286676795","0.2148807911890515","0.24260842700638938","0.07282755820479098","0.07460475346285497","0.09050853490840413","0.07415739276766041","0.1331419312208461","0.12517125312792485","0.14126176342114122","0.07528168550597523","0.07569302734461411","0.07620252553324744","0.07623839072871148","0.07458634512546086","0.2372275047820929","0.08460899120630341","0.11355391417467742","0.2501172159737652","0.24511451311203086","0.24533792487500392","0.27607383717562445","0.2410335171329713","0.2542987886990708","0.2570633545228275","0.25391446204266516","0.272634304795929","0.07463984863021066","0.24379170659310032","0.25138293397860373","0.23623444794168483","0.26330694335696575","0.25641535208601446","0.2572680835889676","0.22913157741213402","0.239573851053681","0.2703026011434657","0.2415536906083537","0.25315633071248445","0.23183885446812985","0.23292196861369582","0.2715103586973606","0.24514280857584672","0.10158112891595802","0.24175828792701087","0.24457799574393443","0.27648540840489266","0.10970728189699348","0.23832982173385997","0.2374607877023517","0.22813816694959785","0.25636608313403786","0.08760374856365152","0.2572185091825106","0.26553008527829636","0.23216605580209645","0.2658345651622337","0.2668742955404411","0.09067256165350672","0.23534627106217373","0.268640703977904","0.19738948361503492","0.25080496535002256","0.2829744146097738","0.24648803976438982","0.24401971831394625","0.26751747233439194","0.27136232077498235","0.08119562279196722","0.25213291366226376","0.241990290365623","0.24566818923903574","0.25071732713008194","0.28704340936826395","0.2472576848241436","0.25052761643612786","0.08391373787833252","0.25095316314952565","0.2600687992753226","0.09485333905841985","0.179139012675155","0.2691519465963995","0.28627874614629684","0.10940710520985461","0.257206273718405","0.25158067415026","0.25315611665309723"
"9d14ffa9-8d94-4e2e-8ea5-01acea510cd5","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-03T10:00:22.000581Z","0.19940107475159188","0.22656206424550485","0.2142897936355661","0.1938254386069573","0.08690360023624333","0.211484232976366","0.22355628895916124","0.21860770753820735","0.20012440894587347","0.1915948771995685","0.18420133779782918","0.20301351870136347","0.034300424595328144","0.033285751329389275","0.04926826733535629","0.03517451482359408","0.08097913273019265","0.07589193218564315","0.08984466575140768","0.03639564735169674","0.03317686682312987","0.03742586957917048","0.037220398191625086","0.038610345103576124","0.19480241919792216","0.07408381274818242","0.09496098496265792","0.20576607040103154","0.1992244856427967","0.2009561930920494","0.22491722237988668","0.19695210202905078","0.20843709207876335","0.20755259468658477","0.20673316636822925","0.22363364887158022","0.06095850192777671","0.1966424666638585","0.20339688122788344","0.19133970806406062","0.21094423333279927","0.204213398804226","0.21008547990566598","0.1862873214618147","0.19311201821704593","0.21542323296997978","0.19677630745783878","0.20391615486170644","0.18685644522522477","0.18772986876052192","0.21641170544589464","0.19921162965967737","0.08502233543217794","0.19398381162775286","0.19817413766848055","0.2214958098472502","0.0912273775559581","0.19357668062617395","0.19608337990332358","0.18568244133763365","0.20993853038624752","0.07903139148861127","0.20702774533940682","0.21867014668700382","0.1919168304188765","0.21448882207001832","0.21431162228301415","0.08189558835997952","0.19360381072185576","0.21722106717182904","0.16464713978695703","0.20490615906351417","0.2251284998223371","0.19864208973925332","0.1962971166131971","0.21532156671064936","0.21860095889230757","0.06977748283180141","0.2041903040985606","0.19677180597805333","0.1979057278945335","0.20439548057365478","0.2294100207362544","0.20360966395653624","0.18256855290978413","0.051983669711345104","0.1807015056422816","0.18778649030032837","0.06201565563053011","0.12641818397747218","0.19799336303832524","0.20744230484912954","0.07348035215828871","0.1894837166143781","0.1829770136498281","0.18698775920253313"
"839b72da-e956-40a3-96cd-e435bd743d86","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-03T10:20:05.000581Z","0.23906296319222486","0.2754398857430628","0.2608913212219488","0.23167858002167693","0.09426915455226109","0.2571789114782506","0.27283008561921396","0.26465101161811055","0.23638006085305344","0.2280944152291453","0.2150847325478701","0.24259066308955668","0.0725429653704524","0.07382350188634533","0.09012700642434494","0.0742041690473627","0.130359872140889","0.1244821218363505","0.13762824338286805","0.07505409464351558","0.07557381926095616","0.07626230143459149","0.07613122417845432","0.09537562998449013","0.2382320263483078","0.08343323790562862","0.11182291269233663","0.25034220185116207","0.24543316079459973","0.246070450377485","0.27638706414948283","0.24111201808699018","0.2545224679492486","0.25739984823421225","0.2543722475691613","0.27302013390681257","0.07521320956913126","0.24451643105324794","0.25130663206139026","0.23537546801061773","0.2640371353757421","0.25649686917689374","0.2575872251633671","0.22919796292628727","0.2395901473893386","0.27041899431662175","0.24163322742303084","0.2535459680788546","0.23198636067354308","0.23410150028185353","0.2711454230868392","0.2454525150571009","0.10210308402323102","0.24221422728135894","0.24513650191177735","0.276572358554977","0.10958349457151104","0.238387726429315","0.23826258553532836","0.22786439863731897","0.25908422321427815","0.08734850417756085","0.25599019772433496","0.2667817347559209","0.23348715188551317","0.2633354245242747","0.2680770134404371","0.09063167988188875","0.23626137677063885","0.2707331814545466","0.1975434178159139","0.24880746361480374","0.28272385581959997","0.24648776350009932","0.2438639541093758","0.26792360217099914","0.27152342854963135","0.08102119847106855","0.25251759414867947","0.24240138950694304","0.24568114978573155","0.2514977211626691","0.2868356347354008","0.24746294148049705","0.2522856534311293","0.08385120136156911","0.25011745830614496","0.26007770400318825","0.09447107231510822","0.17875657003084738","0.2696756462901413","0.28678809048889714","0.10930717901760893","0.25616837383656177","0.25096260855501124","0.25025266459373213"
"346590e6-01e0-40c0-8158-2c6915a305db","0c8b3777-ff79-4df1-b7e9-d33d2141450a","740","30","30","2026-05-03T10:20:21.000581Z","0.1993738597647558","0.22675804914563202","0.2142154860267157","0.19346961499999057","0.08640060085620346","0.2114756618436647","0.22318890351680745","0.21920648086173897","0.2003693886415045","0.19166107906448246","0.18405249040535862","0.20248865122071888","0.03443877956090323","0.03334097152000502","0.04787685907952475","0.03441582915334288","0.07935889940025534","0.07328213940298618","0.08807224993436198","0.035507762454448984","0.032659765098673084","0.03648324479072402","0.03637968832856975","0.0555883264241489","0.19528022919567747","0.073308144097366","0.0937134250256937","0.20576570383072904","0.19914333630924103","0.20095747723383284","0.2260784291398624","0.19701847823733432","0.20826294359121383","0.2075113742399291","0.2066813260450108","0.2228960155470134","0.06146359313132589","0.19670591125975895","0.20337909592478357","0.19044310090355016","0.21129662092563561","0.20422272609871492","0.21008370846984703","0.18595145108536149","0.1925488890325508","0.2152099837424571","0.196547214318433","0.20355261633837493","0.18703470787288806","0.1878874054655749","0.2163020469341381","0.1994781738060753","0.08417039699127034","0.19346759573536013","0.19788820102910087","0.22136155668585158","0.0901894713690864","0.19268546507956455","0.196334180165909","0.18549308000938947","0.209647181824158","0.07776215770441734","0.2063095246911985","0.21817895021529846","0.19099164920467424","0.21390994337136127","0.21427380366377194","0.08201213700738212","0.1946464733294626","0.21718190410066363","0.16348985341625358","0.20511673645616596","0.22492392601618","0.1985910850295054","0.19619076987296635","0.2153831512904519","0.21848519911945818","0.06921446287484119","0.20407229877070843","0.19689078329170592","0.19742311551889416","0.20427198176701056","0.22866462829557932","0.20357403899564522","0.18265437410244478","0.051393367882047014","0.18014411528832974","0.18720375622816743","0.06099109484367404","0.12576787375289497","0.1977228561642114","0.20687995779812085","0.07177632225974567","0.18976427616049846","0.18301376283530169","0.18569143707575353"
"d3a3fa45-ec1c-47b9-8d4c-3644000377df","0c8b3777-ff79-4df1-b7e9-d33d2141450a","590","30","30","2026-05-03T10:40:06.000581Z","0.24042440727149775","0.27582370835108927","0.2610565944481645","0.23187897000941637","0.0942450742673646","0.25747958277831345","0.2723811394761469","0.26478001279938007","0.2367330199988496","0.2278430108256235","0.21557680655742686","0.24276968157193446","0.07507326950202298","0.07266957081556066","0.08905551543108373","0.07434958281731742","0.13177406837420053","0.12100535813196488","0.1393334819760136","0.07512508485582117","0.07564188603811545","0.07611852307727283","0.0760011262120943","0.10005157825751713","0.2385259167563801","0.08306492869445721","0.1105495927549764","0.25018411103441807","0.2457660097403367","0.2456546338307642","0.2762847559408045","0.2415148171027486","0.2545309251312533","0.2576415578806937","0.25398743485044323","0.27356259125625465","0.08192345214810194","0.24467705890371605","0.25163918263154855","0.23526230381427152","0.2639609877600312","0.25622790585589184","0.25775226511095173","0.22967010732506912","0.2393489838744655","0.27099381156567554","0.24213765512599109","0.25341548501594124","0.232104242972267","0.23372152809004385","0.27217850042772757","0.2459996684344617","0.10227790855069543","0.24113444802455253","0.2450429952401087","0.27731873937303336","0.10832515455671574","0.23824580253468555","0.2389063744656088","0.22860263869465877","0.2610767823685253","0.087439306859149","0.2573267378819716","0.2684396313317435","0.2343988764237606","0.2652985850749082","0.2668957554383068","0.08939283074009637","0.234868329762869","0.2694817610948307","0.1968104852075106","0.2506772656315774","0.28349338165892146","0.24697099382851864","0.24379896046941832","0.2686344794642564","0.27214713434377735","0.08087241132121294","0.2525491096597084","0.24221069535302378","0.24568326648610858","0.2517576507310179","0.2869581031678699","0.2478398032533334","0.25135306189369566","0.08360134254597965","0.25102119839900894","0.2604228229493896","0.09364574333338625","0.1782000133572092","0.26956273018929283","0.2871594859871648","0.10980472864980735","0.2571284398943251","0.25126690729516793","0.2525451209689351"
